A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
54.0,49.0,60.0,38.0,54.0,54.0,59.0,60.0,52.0,70.0,51.0,57.0,61.0,45.0,55.0,89.442314,45.0,64.00001,51.0,60.0,60.0,58.0,76.00001,111.0,47.0,120.0,82.0,49.0,97.00001,64.00001,96.00001,45.0,82.0,40.0,39.0,45.0
55.0,50.0,65.00001,44.0,56.0,55.0,59.0,58.0,62.0,61.0,58.0,56.0,57.0,70.0,54.0,87.230774,51.0,66.0,58.0,49.0,71.0,63.000004,79.0,109.00001,49.0,107.0,76.00001,62.0,96.00001,64.00001,83.0,83.0,71.0,44.0,50.0,41.0
51.0,49.0,74.0,45.0,45.0,60.0,62.0,54.0,61.0,69.00001,59.0,59.0,64.00001,66.0,61.0,85.01923,65.00001,76.00001,65.00001,54.0,66.0,51.0,72.00001,108.0,48.0,94.0,77.00001,55.0,90.0,71.0,85.00001,54.0,76.00001,54.0,47.0,41.0
56.0,54.0,75.0,53.0,46.0,60.0,66.0,56.0,61.0,66.0,60.0,52.0,69.00001,55.0,58.0,82.80769,64.00001,94.0,67.0,49.0,72.00001,52.0,67.0,98.0,46.0,73.00001,79.0,59.0,92.00001,73.00001,81.00001,97.00001,82.0,57.0,44.0,45.0
55.0,56.0,78.0,54.0,52.0,61.0,66.0,67.0,68.00001,70.0,61.0,51.0,61.0,54.0,56.0,80.59616,68.00001,85.00001,76.00001,55.0,67.0,50.0,75.0,87.0,47.0,52.0,81.00001,55.0,125.0,76.00001,82.0,61.0,92.00001,60.0,50.0,48.0
57.0,54.0,71.0,59.0,58.0,56.0,66.0,55.0,70.0,70.0,60.0,49.0,79.0,53.0,58.0,78.38462,65.00001,79.0,78.0,52.0,75.0,54.0,81.00001,90.0,43.0,48.0,81.00001,48.0,103.0,78.0,88.00001,95.0,89.00001,64.00001,52.0,46.0
52.0,47.0,64.00001,56.0,59.0,68.00001,66.0,54.0,67.0,78.0,69.00001,52.0,53.0,52.0,58.0,76.17308,64.00001,73.00001,76.00001,60.0,61.0,62.0,100.0,88.00001,39.0,60.0,79.0,51.0,105.00001,84.00001,82.0,53.0,85.00001,69.00001,51.0,48.0
59.0,42.0,65.00001,55.0,52.0,64.00001,74.0,60.0,63.000004,77.00001,71.0,55.0,56.0,75.0,60.0,73.96154,65.00001,74.0,85.00001,60.0,69.00001,64.00001,88.00001,94.0,37.0,67.0,81.00001,47.0,104.0,82.0,83.0,106.00001,87.0,72.00001,56.0,47.0
54.0,54.0,67.0,53.0,35.0,69.00001,80.00001,58.0,69.00001,79.0,66.0,75.0,57.0,93.00001,58.0,71.75001,61.0,73.00001,104.0,54.0,67.0,108.0,75.0,90.0,36.0,82.0,82.0,42.0,102.00001,74.0,72.00001,71.0,91.0,66.0,51.0,43.0
53.894554,51.311,51.432186,24.26597,47.41823,38.236034,50.34557,57.860626,44.37033,43.26839,44.770752,26.587353,40.580822,54.406002,40.56103,59.02847,28.524637,34.5982,56.38605,48.48722,68.13582,40.74442,52.630066,68.96803,52.088284,47.387424,59.29148,38.81615,30.942028,44.91442,38.52594,50.740032,26.245558,55.579453,29.136024,60.601276
53.894554,51.311,51.432186,24.26597,47.41823,38.236034,50.34557,57.860626,44.37033,43.26839,44.770752,26.587353,40.580822,54.406002,40.56103,59.02847,28.524637,34.5982,56.38605,48.48722,68.13582,40.74442,52.630066,68.96803,52.088284,47.387424,59.29148,38.81615,30.942028,44.91442,38.52594,50.740032,26.245558,55.579453,29.136024,60.601276
53.894463,51.294563,51.342648,24.105097,47.449425,38.1453,50.10357,57.860508,44.339413,43.119286,44.745804,26.44874,40.52861,54.342304,40.461807,58.956116,28.556353,34.36438,55.982243,48.453716,68.1444,40.351376,52.522644,68.98423,52.174816,47.24996,59.22891,38.796165,30.75138,44.833042,38.360516,50.69052,26.070732,55.55407,28.992373,60.644035
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.101543,57.860516,44.33938,43.118744,44.74577,26.448347,40.528442,54.342194,40.46125,58.955715,28.556332,34.36292,55.978786,48.45352,68.14446,40.3491,52.52211,68.98422,52.175285,47.249428,59.228737,38.79604,30.75078,44.832813,38.359684,50.690395,26.070234,55.554005,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.44834,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.55401,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
28.4,32.741936,32.000004,28.0,62.400005,55.0,33.0,63.000004,30.0,80.40001,55.6,48.0,27.0,99.8,51.0,65.8,114.4,93.70589,88.8,54.0,43.038464,45.0,25.999998,25.999998,19.4,16.4,10.0,14.8,23.2,15.0,30.8,13.6,33.800003,59.6,93.600006,75.2
29.2,33.322582,25.0,24.0,59.2,51.0,23.0,51.0,25.999998,71.2,45.8,42.0,31.0,100.40001,44.0,64.40001,123.200005,96.35294,84.40001,31.0,43.923077,47.0,22.0,37.0,20.2,18.2,12.0,14.4,20.6,16.000002,30.4,14.8,37.399998,63.8,95.8,75.600006
30.0,33.903225,29.0,20.0,56.0,46.0,24.0,39.0,28.0,62.0,36.0,40.0,25.0,101.00001,32.000004,63.000004,132.0,99.0,80.00001,25.999998,44.80769,33.0,16.000002,20.0,21.0,20.0,12.0,13.999999,18.0,17.000002,30.0,16.000002,41.0,68.00001,98.0,76.00001
30.75,34.48387,30.0,21.0,50.75,46.0,21.0,44.0,18.0,57.5,37.0,29.0,12.0,94.50001,28.0,55.25,112.0,83.0,71.75001,29.0,45.692307,20.0,12.999999,21.0,23.0,22.0,11.0,17.75,24.5,16.000002,32.5,16.75,41.25,70.75001,110.00001,78.25001
31.500002,35.064518,25.999998,22.0,45.5,38.0,32.000004,49.0,16.000002,53.0,38.0,23.0,15.0,88.00001,25.0,47.5,92.00001,67.0,63.5,21.0,46.576923,25.0,17.000002,36.0,25.0,24.0,11.0,21.5,31.0,18.0,35.0,17.5,41.5,73.5,122.00001,80.5
32.25,35.645164,33.0,23.0,40.25,44.0,42.0,54.0,18.0,48.5,39.0,20.0,17.000002,81.5,39.0,39.75,72.00001,51.0,55.25,19.0,47.46154,22.0,21.0,34.0,27.0,25.999998,17.000002,25.25,37.5,28.0,37.5,18.25,41.75,76.25,134.0,82.75001
33.0,36.225807,42.0,24.0,35.0,36.0,36.0,59.0,23.0,44.0,40.0,27.0,13.999999,75.0,38.0,32.000004,52.0,35.0,47.0,13.999999,48.346157,17.000002,24.0,39.0,29.0,28.0,12.999999,29.0,44.0,33.0,40.0,19.0,42.0,79.0,146.0,85.00001
41.0,36.80645,34.0,34.0,36.0,36.666668,28.0,60.0,21.0,49.0,37.0,32.000004,22.0,62.0,41.0,32.000004,48.0,33.0,51.0,23.0,49.230766,25.999998,20.0,38.0,23.0,49.0,13.999999,29.0,36.0,33.0,42.0,18.0,33.333336,54.0,136.00002,67.0
43.5,37.387096,33.0,35.0,36.5,37.333336,45.0,63.000004,25.0,57.0,46.5,37.0,32.000004,70.50001,46.0,38.0,55.0,36.0,48.0,21.0,50.115383,28.0,23.0,45.0,25.999998,39.5,15.0,31.0,40.0,46.0,36.5,16.000002,24.666668,62.0,117.5,59.5
46.0,37.96774,36.333332,36.0,37.0,38.0,39.0,66.0,30.0,65.00001,56.0,49.0,34.0,79.0,43.0,44.0,62.0,39.0,45.0,34.0,51.0,31.0,35.0,45.0,29.0,30.0,20.0,33.0,44.0,38.0,31.0,13.999999,16.000002,70.0,99.0,52.0
44.5,38.548386,39.666668,39.5,41.0,51.0,43.0,60.0,43.0,72.00001,52.5,44.0,40.0,90.50001,46.0,43.0,60.0,47.0,51.5,48.0,50.0,46.0,32.000004,42.0,37.0,33.5,30.0,35.0,41.5,41.0,33.0,21.0,27.5,58.5,80.5,51.0
43.0,39.129032,43.0,43.0,45.0,43.0,50.0,54.0,40.0,79.0,49.0,60.0,47.0,102.00001,54.0,42.0,58.0,55.0,58.0,47.0,49.0,49.0,36.0,44.0,45.0,37.0,30.0,37.0,39.0,48.0,35.0,28.0,39.0,47.0,62.0,50.0
41.0,39.70968,44.0,38.5,38.0,42.0,48.0,54.666664,34.0,68.00001,46.5,36.0,36.0,82.0,49.0,39.5,47.0,45.5,49.5,32.000004,49.5,37.0,48.0,36.0,38.5,47.5,34.0,42.0,36.0,41.0,32.000004,35.0,45.0,42.5,59.5,50.5
39.0,40.29032,43.0,34.0,31.0,44.0,51.0,55.333332,27.0,57.0,44.0,34.0,30.0,62.0,44.0,37.0,36.0,36.0,41.0,29.0,50.0,31.0,42.0,42.0,32.000004,58.0,36.0,47.0,33.0,39.0,29.0,42.0,51.0,38.0,57.0,51.0
34.0,40.870968,50.0,41.0,49.0,38.0,38.0,56.0,35.0,62.0,36.0,40.0,31.0,58.0,44.0,42.0,58.0,43.0,43.0,43.0,50.0,31.0,39.0,37.0,37.0,57.0,33.0,54.0,28.0,36.0,35.0,45.0,48.0,46.0,52.0,58.0
42.0,41.451614,67.0,56.0,58.0,48.0,59.0,96.5,46.0,74.0,54.0,51.0,44.0,75.5,50.0,55.5,65.00001,61.5,53.0,46.0,63.000004,54.0,40.0,45.0,49.0,65.50001,31.0,63.000004,37.5,34.0,35.5,53.5,45.5,48.5,58.0,60.0
50.0,42.032257,76.00001,71.0,67.0,66.0,70.0,137.0,62.0,86.0,72.00001,66.0,58.0,93.00001,62.0,69.00001,72.00001,80.00001,63.000004,57.0,76.00001,67.0,51.0,47.0,61.0,74.0,42.0,72.00001,47.0,38.0,36.0,62.0,43.0,51.0,64.00001,62.0
53.5,42.612904,85.00001,81.5,81.5,75.0,80.00001,150.5,65.00001,99.0,86.50001,76.00001,64.00001,110.50001,76.00001,82.50001,92.5,93.5,79.0,60.0,90.50001,75.0,67.0,60.0,86.50001,75.0,41.0,88.00001,53.0,37.0,37.5,60.0,51.5,67.0,75.5,87.50001
57.0,43.19355,94.0,92.00001,96.00001,85.00001,94.0,164.0,76.00001,112.0,101.00001,90.0,77.00001,128.00002,92.00001,96.00001,113.00001,107.0,95.0,62.0,105.00001,88.00001,69.00001,45.0,112.0,76.00001,44.0,104.0,59.0,40.0,39.0,58.0,60.0,83.0,87.0,113.00001
53.89732,51.250233,51.59125,24.488625,47.582718,38.284195,50.459366,57.941753,44.378433,43.45529,44.808475,26.637102,40.64369,54.47391,40.759632,59.170704,28.47601,34.796005,56.31126,48.53681,68.42302,40.627377,52.601273,68.999626,52.484024,47.363342,59.188465,39.20184,30.838396,44.8185,38.362854,50.70865,26.164858,55.625385,29.370045,60.797173
53.89732,51.250233,51.59125,24.488625,47.582718,38.284195,50.459366,57.941753,44.378433,43.45529,44.808475,26.637102,40.64369,54.47391,40.759632,59.170704,28.47601,34.796005,56.31126,48.53681,68.42302,40.627377,52.601273,68.999626,52.484024,47.363342,59.188465,39.20184,30.838396,44.8185,38.362854,50.70865,26.164858,55.625385,29.370045,60.797173
53.89447,51.294186,51.343536,24.10638,47.44984,38.145435,50.10452,57.860577,44.339428,43.11996,44.745842,26.448881,40.52882,54.342415,40.462936,58.956905,28.556398,34.365627,55.981606,48.454014,68.146576,40.350693,52.522495,68.9842,52.176945,47.249866,59.228626,38.79859,30.751055,44.832767,38.359707,50.690437,26.070517,55.55418,28.99396,60.644512
53.894463,51.29446,51.342155,24.10419,47.449505,38.145065,50.10156,57.86051,44.33937,43.11875,44.74577,26.448355,40.528442,54.3422,40.46125,58.955715,28.556332,34.36292,55.97877,48.45352,68.144485,40.34909,52.52211,68.984215,52.175293,47.249428,59.228745,38.796055,30.75078,44.832813,38.359684,50.690388,26.070234,55.55401,28.991407,60.644146
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175278,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690395,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
97.00001,84.5,72.00001,86.50001,76.5,75.0,78.333336,82.0,68.00001,86.0,96.5,87.0,70.0,101.5,74.0,85.5,71.0,71.0,88.5,72.00001,96.00001,85.00001,82.0,104.0,79.0,64.5,70.0,65.50001,100.5,107.0,107.0,49.75,45.5,103.0,57.5,97.600006
82.0,83.0,82.0,97.00001,91.0,89.00001,69.666664,82.0,80.00001,84.00001,104.0,92.00001,64.00001,99.0,84.00001,96.00001,73.00001,65.00001,98.0,66.0,97.00001,83.0,75.0,113.00001,83.0,57.0,91.0,74.0,110.00001,115.0,114.00001,50.5,57.0,117.00001,70.0,103.0
95.50001,87.50001,100.0,106.00001,96.00001,93.00001,61.0,82.50001,67.0,86.0,98.0,85.00001,59.0,111.0,90.0,101.5,77.00001,91.50001,116.0,56.0,93.5,97.00001,68.00001,114.00001,95.0,58.5,99.0,83.50001,113.00001,115.50001,115.0,51.25,61.0,128.5,77.5,111.50001
