A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
215.00002,194.0,206.0,201.0,182.0,244.0,226.00002,226.00002,218.0,231.0,237.5,205.00002,238.99998,222.00002,218.0,221.0,226.00002,222.00002,158.0,229.00002,228.0,218.0,193.0,245.0,137.0,150.0,223.0,154.0,167.0,240.00002,194.0,203.0,127.0,138.0,175.77481,190.00002
250.00002,190.00002,212.00002,200.0,176.0,235.0,228.0,221.0,205.00002,224.0,237.0,197.0,237.0,226.00002,207.0,207.0,225.0,204.0,156.0,232.0,238.99998,217.0,207.99998,241.0,152.0,149.0,236.00002,161.0,147.00002,238.99998,159.00002,194.0,142.0,150.0,176.13931,194.99998
231.0,185.0,211.0,193.0,178.00002,234.0,228.0,227.0,204.0,218.0,230.0,197.0,237.0,221.0,207.0,182.0,204.0,202.00002,163.0,232.0,223.0,180.0,207.0,240.00002,165.0,145.0,236.00002,155.0,119.0,229.50002,149.0,197.0,135.0,156.0,176.50381,180.0
246.00002,207.0,200.0,183.0,172.0,218.0,229.00002,228.0,199.0,205.00002,209.00002,200.0,230.0,217.0,203.0,190.00002,194.0,204.0,173.0,215.00002,215.00002,180.0,212.00002,248.0,175.0,148.0,242.0,151.0,112.0,220.0,174.0,201.0,144.0,158.0,176.86832,176.0
256.0,204.0,182.0,170.0,170.0,174.0,202.00002,206.0,172.0,204.0,204.0,181.0,222.00002,215.00002,174.0,172.0,173.0,188.0,174.0,202.00002,194.99998,157.0,214.0,263.0,166.00002,140.00002,245.0,166.00002,110.0,230.0,197.0,205.00002,149.0,163.0,177.23283,165.0
236.00002,163.0,182.0,167.0,166.00002,174.0,201.0,200.0,172.0,197.0,186.0,180.0,222.00002,199.0,174.0,149.0,141.0,186.0,178.00002,202.00002,204.0,153.0,207.99998,262.0,160.0,149.0,245.0,173.0,143.0,219.00002,200.0,204.0,174.0,164.0,177.59734,158.0
206.0,164.0,178.00002,159.00002,149.0,166.00002,191.0,173.0,148.0,165.0,160.0,171.0,204.0,194.99998,153.0,151.0,134.0,186.0,182.0,185.0,189.0,153.0,200.0,244.0,163.0,162.0,245.0,179.0,176.0,217.0,192.0,203.0,193.0,165.0,177.96184,166.00002
189.0,159.00002,165.0,147.00002,148.0,158.0,175.0,162.0,162.0,174.0,157.0,165.0,190.00002,186.0,153.0,146.0,133.0,183.0,188.0,178.00002,168.0,150.0,187.0,210.0,145.0,164.0,217.0,180.0,210.0,215.00002,228.0,188.0,187.0,165.0,178.32634,161.0
62.325214,63.84169,60.763123,42.4318,44.791492,60.25777,80.482544,76.34829,47.033024,67.3742,80.386765,57.782658,67.277756,63.430927,60.493183,55.22648,70.15927,70.04511,85.064125,84.86375,87.37714,68.05654,106.99155,62.50725,68.1159,77.2605,74.31478,73.811905,54.455196,61.275806,66.22428,83.46902,86.49575,74.85944,68.515175,70.95944
62.325214,63.84169,60.763123,42.4318,44.791492,60.25777,80.482544,76.34829,47.033024,67.3742,80.386765,57.782658,67.277756,63.430927,60.493183,55.22648,70.15927,70.04511,85.064125,84.86375,87.37714,68.05654,106.99155,62.50725,68.1159,77.2605,74.31478,73.811905,54.455196,61.275806,66.22428,83.46902,86.49575,74.85944,68.515175,70.95944
61.826508,63.08812,60.022755,41.878807,44.461304,59.58462,79.63369,75.939705,45.88692,66.36813,80.02419,57.071846,65.83703,62.706722,59.56204,54.511803,69.64073,68.94075,83.86691,84.50102,86.74601,67.78985,106.4147,61.77642,67.67929,76.33516,73.5166,73.182556,53.68467,59.994762,65.7095,82.892975,85.862854,74.5471,67.517204,70.544754
61.82446,63.08262,60.01736,41.876553,44.46025,59.57987,79.62513,75.93776,45.87607,66.358696,80.022285,57.06737,65.819496,62.702698,59.552734,54.505703,69.636765,68.92927,83.85276,84.49951,86.740295,67.789055,106.41056,61.772636,67.67697,76.32506,73.511925,73.179306,53.681183,59.98307,65.708,82.88945,85.85887,74.545715,67.50717,70.542755
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875965,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
14.999999,10.0,17.0,24.0,43.0,16.0,30.000002,34.0,29.0,34.0,38.0,39.0,24.0,59.999996,20.0,35.0,53.999996,57.0,73.99999,39.0,44.0,33.0,14.0,9.0,14.999999,12.999999,7.0,18.0,12.999999,3.0,4.0,29.244097,7.0,42.0,33.0,51.999996
12.999999,14.999999,17.0,16.0,40.0,16.0,30.000002,32.0,29.0,42.0,45.0,39.0,24.0,45.0,20.0,30.000002,43.0,69.0,57.0,39.0,28.0,33.0,12.999999,9.0,12.999999,10.0,6.0,12.0,10.0,3.0,11.0,29.13386,9.0,52.999996,54.999996,51.999996
17.0,5.0,10.0,18.0,25.999998,14.0,19.0,23.0,22.0,29.0,21.0,26.999998,10.0,28.0,17.0,20.0,53.999996,76.0,39.0,30.000002,24.0,24.0,12.0,12.999999,10.0,9.0,11.0,10.0,9.0,10.0,8.0,29.023623,12.0,85.0,58.0,51.0
