A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
34.000004,16.0,16.0,89.00001,96.0,10.0,8.0,9.0,10.0,23.0,18.0,6.0,3.0,23.0,7.0,20.0,31.0,107.0,139.0,10.0,15.0,2.0,36.0,3.0,89.00001,119.00001,10.0,35.000004,8.0,4.0,8.0,91.0,105.0,140.0,111.0,130.0
8.0,21.0,5.0,31.0,37.0,8.0,7.0,7.0,6.0,11.0,11.0,3.0,3.0,6.0,9.0,11.0,8.0,7.0,85.0,7.0,15.0,2.0,40.000004,4.0,37.0,42.0,10.0,18.0,8.0,5.0,11.999999,49.000004,66.0,144.0,43.0,142.0
6.0,9.0,3.0,10.0,9.0,7.0,8.0,3.0,5.0,10.0,3.0,6.0,3.0,7.0,7.0,6.0,11.999999,8.0,44.000004,6.0,8.0,5.0,23.0,4.0,12.999999,21.0,5.0,11.999999,7.0,5.0,17.0,8.0,34.500004,90.0,9.0,111.0
9.0,9.0,4.0,3.0,6.0,3.0,5.0,3.0,3.0,11.0,10.0,6.0,3.0,6.0,3.0,10.0,3.0,8.0,25.0,6.0,4.0,5.0,4.0,4.0,7.0,12.999999,6.0,3.0,5.0,3.0,10.0,3.0,3.0,64.0,3.0,9.0
4.0,3.0,10.0,4.0,4.0,3.0,7.0,3.0,4.0,11.999999,8.0,4.0,3.0,6.0,6.0,3.0,5.0,6.0,17.0,11.999999,3.0,5.0,11.0,3.0,3.0,6.0,5.0,5.0,12.999999,8.0,10.0,3.0,3.0,31.0,3.0,6.0
4.0,4.0,4.0,10.0,3.0,3.0,7.0,3.0,6.0,11.999999,7.0,3.0,3.0,5.0,4.0,5.0,5.0,8.0,3.0,5.0,8.0,3.0,8.0,7.0,3.0,3.0,7.0,9.0,12.999999,23.0,11.0,3.0,3.0,18.999998,3.0,9.0
5.0,3.0,8.0,8.0,8.0,10.0,6.0,3.0,6.0,20.0,5.0,7.0,3.0,7.0,6.0,7.0,4.0,6.0,4.0,10.0,9.0,3.0,4.0,9.0,3.0,3.0,8.0,3.0,17.0,10.0,12.999999,3.0,6.0,5.0,3.0,4.0
11.999999,3.0,4.0,4.0,7.0,7.0,7.0,12.999999,7.0,14.0,8.0,8.0,3.0,9.0,11.0,5.0,8.0,3.0,3.0,14.0,4.0,7.0,8.0,4.0,4.0,3.0,3.0,3.0,18.999998,3.0,14.0,7.0,6.0,9.0,18.999998,6.0
8.0,12.999999,6.0,7.0,3.0,7.0,9.0,11.999999,6.0,18.0,9.0,9.0,3.0,5.0,11.999999,10.0,6.0,7.0,9.0,7.0,3.0,7.0,5.0,7.0,3.0,7.0,4.0,6.0,14.0,3.0,11.0,4.0,3.0,9.0,7.0,3.0
68.80851,67.46842,88.21745,68.645424,65.24803,78.41548,79.76799,89.17934,78.48272,90.18455,82.08962,68.42473,80.51093,80.07235,74.46157,85.40915,77.82647,77.81136,97.18953,71.43627,90.275764,81.667336,81.11386,78.6553,67.43157,66.31117,80.867874,62.880375,69.14773,73.98045,76.87823,67.58529,60.600067,82.93086,71.74538,77.09982
68.80851,67.46842,88.21745,68.645424,65.24803,78.41548,79.76799,89.17934,78.48272,90.18455,82.08962,68.42473,80.51093,80.07235,74.46157,85.40915,77.82647,77.81136,97.18953,71.43627,90.275764,81.667336,81.11386,78.6553,67.43157,66.31117,80.867874,62.880375,69.14773,73.98045,76.87823,67.58529,60.600067,82.93086,71.74538,77.09982
68.82263,67.80865,88.35446,68.88624,65.730934,78.72227,80.02974,89.44269,79.03705,90.375015,82.42827,68.73242,80.77623,80.124985,74.738335,85.983086,78.18402,77.9934,97.3388,71.603134,90.48564,82.14381,81.35991,79.08045,67.771454,66.659195,81.03937,63.133503,69.36301,74.49985,77.17208,67.9561,60.79317,83.38533,72.080505,77.37679
68.82265,67.81082,88.35468,68.88715,65.73478,78.72357,80.03069,89.44359,79.04133,90.37549,82.42984,68.73407,80.77714,80.12503,74.73954,85.98773,78.18575,77.9938,97.339066,71.60352,90.486084,82.14708,81.36085,79.08304,67.77332,66.661255,81.03989,63.134712,69.36389,74.504166,77.173386,67.95837,60.793953,83.38818,72.08223,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98778,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
11.0,7.0,8.0,30.0,34.000004,5.0,11.999999,141.07732,18.999998,40.000004,46.0,20.0,8.0,49.000004,9.0,32.0,30.0,32.0,36.0,11.999999,33.0,3.0,49.000004,6.0,11.999999,33.0,48.0,23.999998,20.0,3.0,18.0,20.0,23.0,38.0,51.0,36.0
11.999999,8.0,7.0,37.0,34.000004,8.0,11.999999,140.433,10.0,37.0,44.000004,4.0,3.0,27.0,10.0,20.0,33.0,37.0,44.000004,11.999999,18.999998,6.0,41.0,3.0,7.0,37.0,47.0,22.0,23.999998,8.0,12.999999,11.999999,28.0,40.000004,45.000004,35.000004
11.0,12.999999,7.0,34.000004,31.0,7.0,11.0,139.78865,9.0,20.0,16.0,8.0,4.0,11.0,16.0,7.0,34.000004,17.0,29.0,6.0,17.0,7.0,20.0,7.0,5.0,45.000004,8.0,16.0,21.0,3.0,15.0,10.0,32.0,40.000004,44.000004,43.0
5.0,4.0,8.0,7.0,23.999998,9.0,14.0,139.14433,11.999999,14.0,16.0,12.999999,6.0,8.0,10.0,11.0,8.0,10.0,10.0,6.0,14.0,5.0,14.0,16.0,3.0,36.0,16.0,4.0,8.0,4.0,16.0,9.0,29.0,29.0,42.0,54.0
7.0,5.0,4.0,4.0,3.0,6.0,10.0,138.5,14.0,14.0,18.0,8.0,6.0,10.0,11.0,6.0,9.0,14.0,11.999999,10.0,11.0,4.0,15.0,6.0,3.0,15.0,12.999999,5.0,10.0,4.0,8.0,9.0,25.0,16.0,30.0,45.000004
7.0,3.0,6.0,4.0,3.0,8.0,8.0,137.85567,4.0,15.0,11.0,5.0,3.0,11.999999,7.0,9.0,6.0,11.999999,8.0,14.0,29.0,8.0,14.0,4.0,4.0,10.0,11.0,8.0,10.0,10.0,9.0,7.0,14.0,11.999999,6.0,35.000004
6.0,10.0,8.0,3.0,3.0,15.0,9.0,137.21135,7.0,11.0,11.999999,11.999999,3.0,9.0,8.0,7.0,11.0,5.0,3.0,4.0,23.999998,6.0,7.0,5.0,3.0,18.0,8.0,11.999999,11.0,5.0,11.0,11.999999,9.0,15.0,18.0,9.0
4.0,15.0,9.0,8.0,3.0,9.0,11.999999,136.56702,11.0,11.999999,17.0,10.0,4.0,3.0,14.0,4.0,8.0,9.0,4.0,18.0,11.999999,10.0,8.0,3.0,3.0,15.0,10.0,6.0,11.999999,3.0,11.0,10.0,11.999999,11.999999,8.0,11.0
11.0,5.0,8.0,5.0,3.0,10.0,8.0,135.92268,14.0,15.0,15.0,12.999999,7.0,15.0,12.999999,9.0,8.0,12.999999,14.0,8.0,15.0,7.0,9.0,9.0,7.0,12.999999,11.999999,11.999999,7.0,20.0,18.0,6.0,18.999998,11.0,11.0,5.0
11.999999,5.0,8.0,14.0,3.0,10.0,14.0,135.27835,17.0,10.0,15.0,5.0,3.0,15.0,8.0,8.0,9.0,17.0,11.999999,8.0,20.0,6.0,9.0,7.0,6.0,23.0,8.0,5.0,10.0,5.0,9.0,4.0,12.999999,9.0,8.0,8.0
7.0,9.0,11.999999,11.0,3.0,10.0,9.0,134.63402,20.0,15.0,18.0,9.0,7.0,11.0,9.0,4.0,8.0,11.999999,4.0,8.0,11.999999,7.0,6.0,6.0,4.0,27.0,15.0,8.0,10.0,7.0,12.999999,7.0,15.0,8.0,11.999999,20.0
4.0,11.999999,28.0,8.0,3.0,10.0,17.0,133.98969,8.0,15.0,22.0,10.0,7.0,11.0,14.0,7.0,12.999999,9.0,12.999999,3.0,21.0,11.999999,16.0,14.0,8.0,20.0,12.999999,8.0,8.0,30.0,14.0,7.0,16.0,18.0,10.0,14.0
11.0,11.999999,42.0,3.0,4.0,23.0,27.0,133.34537,21.0,14.0,29.0,20.0,18.0,23.999998,23.999998,14.0,15.0,16.0,18.999998,11.999999,22.0,17.0,25.0,15.0,12.999999,17.0,12.999999,5.0,11.0,20.0,10.0,6.0,15.0,35.000004,20.0,23.0
15.0,6.0,46.0,14.0,11.0,22.0,32.0,132.70102,30.0,29.0,40.000004,36.0,30.0,30.0,28.0,23.999998,20.0,17.0,32.0,33.0,23.0,46.0,20.0,28.0,18.999998,10.0,10.0,12.999999,14.0,14.0,9.0,9.0,11.999999,36.0,42.0,26.0
23.0,15.0,33.0,32.0,16.0,37.0,44.000004,132.0567,45.000004,36.0,39.000004,42.0,44.000004,48.0,48.0,23.999998,21.0,36.0,46.0,47.0,51.0,44.000004,14.0,21.0,25.0,14.0,11.999999,11.999999,20.0,11.999999,10.0,5.0,8.0,36.0,28.0,35.000004
34.000004,23.0,42.0,36.0,23.0,44.000004,46.0,131.41238,48.0,51.0,52.0,39.000004,51.0,47.0,50.000004,32.0,40.000004,46.0,51.0,53.0,45.000004,38.0,11.999999,17.0,26.0,18.999998,14.0,11.999999,14.0,14.0,8.0,8.0,8.0,42.0,23.0,27.0
30.0,27.0,47.0,39.000004,26.0,44.000004,36.0,130.76804,36.0,52.0,53.0,20.0,36.0,46.0,47.0,42.0,46.0,52.0,18.0,22.0,57.0,25.0,11.999999,15.0,31.0,17.0,11.999999,7.0,8.0,14.0,7.0,14.0,14.0,28.0,27.0,29.0
33.0,36.0,42.0,49.000004,43.0,35.000004,31.0,130.12372,28.0,32.0,44.000004,18.0,30.0,27.0,40.000004,44.000004,54.0,29.0,17.0,18.999998,46.0,16.0,12.999999,17.0,36.0,18.0,11.999999,7.0,3.0,12.999999,8.0,4.0,12.999999,21.0,44.000004,45.000004
23.0,31.0,42.0,52.0,48.0,23.0,27.0,129.47939,23.999998,25.0,33.0,22.0,18.0,35.000004,36.0,39.000004,35.000004,26.0,20.0,20.0,33.0,27.0,21.0,10.0,26.0,15.0,15.0,11.999999,3.0,12.999999,8.0,14.0,9.0,18.0,49.000004,49.000004
68.80738,67.57936,88.279625,68.821434,65.595215,78.48405,79.83271,89.58039,78.60083,90.20668,82.20103,68.49165,80.55927,80.09604,74.56948,85.63055,77.97057,77.866875,97.2078,71.468636,90.343636,81.78851,81.1645,78.671135,67.5446,66.358185,80.8901,62.90655,69.11423,74.042076,76.86467,67.63862,60.616726,82.9838,71.96363,77.274
68.80738,67.57936,88.279625,68.821434,65.595215,78.48405,79.83271,89.58039,78.60083,90.20668,82.20103,68.49165,80.55927,80.09604,74.56948,85.63055,77.97057,77.866875,97.2078,71.468636,90.343636,81.78851,81.1645,78.671135,67.5446,66.358185,80.8901,62.90655,69.11423,74.042076,76.86467,67.63862,60.616726,82.9838,71.96363,77.274
68.82263,67.80935,88.354546,68.88691,65.7337,78.722565,80.029976,89.44406,79.03796,90.37507,82.42878,68.73278,80.776405,80.125015,74.73879,85.984886,78.184715,77.99352,97.33883,71.60321,90.48579,82.144646,81.3601,79.08055,67.77208,66.65948,81.03944,63.13362,69.36286,74.50037,77.17201,67.95643,60.79324,83.385666,72.08164,77.37743
68.82265,67.81082,88.35468,68.88715,65.73481,78.72357,80.03069,89.44359,79.04133,90.375496,82.42984,68.73407,80.77714,80.12503,74.73954,85.98775,78.18576,77.9938,97.339066,71.60352,90.486084,82.14708,81.36085,79.08304,67.77332,66.661255,81.03989,63.134712,69.36389,74.50417,77.17338,67.95837,60.793953,83.38818,72.08224,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
22.0,12.999999,26.0,20.0,25.0,29.0,14.0,21.0,15.0,35.000004,35.000004,18.999998,6.0,25.0,18.999998,22.0,60.000004,44.000004,37.0,16.0,27.0,17.0,9.0,16.0,6.0,22.0,20.0,8.0,18.0,12.999999,11.999999,9.0,21.0,59.0,42.0,44.000004
20.0,21.0,23.0,10.0,18.999998,23.999998,18.0,16.0,20.0,26.0,31.0,20.0,9.0,22.0,21.0,20.0,32.0,39.000004,38.0,20.0,17.0,27.0,11.999999,15.0,3.0,22.0,17.0,14.0,21.0,21.0,7.0,5.0,23.999998,75.0,46.0,30.0
17.0,32.0,20.0,17.0,23.0,21.0,18.999998,15.0,22.0,32.0,20.0,21.0,3.0,23.999998,20.0,20.0,23.999998,33.0,49.000004,21.0,23.0,18.999998,11.0,10.0,9.0,29.0,18.0,9.0,14.0,7.0,9.0,9.0,21.0,89.00001,66.0,31.0
