A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
66.00737,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
124.0,151.0,153.0,144.0,117.00001,184.00002,171.0,22.194803,173.0,182.0,176.0,162.0,202.0,178.00002,174.0,175.00002,174.0,165.0,195.0,162.0,201.0,201.0,157.0,142.0,118.0,131.0,139.0,124.0,194.0,140.0,90.0,114.00001,129.0,121.0,107.00001,106.0
117.00001,153.0,148.0,131.0,117.00001,183.0,162.0,22.256493,179.0,180.0,197.99998,169.00002,195.0,183.0,170.0,185.0,170.0,179.0,189.0,163.00002,208.99998,201.0,154.0,146.0,118.0,121.0,120.00001,114.00001,186.0,134.0,89.0,107.00001,135.0,125.00001,97.0,96.00001
110.00001,143.0,138.0,131.0,120.00001,182.0,139.0,22.318182,165.0,182.0,201.0,146.0,145.0,182.0,130.0,181.00002,178.00002,189.0,190.0,162.0,208.0,175.00002,149.0,129.0,117.00001,127.0,94.0,88.0,172.00002,127.0,95.0,68.99999,125.00001,142.0,112.0,108.00001
123.00001,145.0,176.0,132.0,116.00001,204.99998,128.0,22.37987,105.00001,165.0,204.99998,128.0,127.0,163.00002,119.00001,175.00002,172.00002,198.99998,204.99998,128.0,168.0,132.0,130.0,154.0,117.00001,121.0,62.0,71.99999,164.0,125.00001,111.00001,50.999996,122.00001,166.00002,104.00001,114.00001
146.0,161.0,185.0,134.0,130.0,161.0,108.00001,22.441557,97.0,122.00001,139.0,118.0,119.00001,149.0,106.0,126.0,189.0,196.0,213.0,120.00001,134.0,102.00001,102.00001,168.0,118.0,147.0,58.0,59.999996,171.0,156.0,124.0,50.999996,136.0,191.99998,277.0,135.0
156.0,174.0,153.0,153.0,153.0,146.0,108.00001,22.503246,86.0,107.00001,117.00001,89.0,103.0,128.0,108.00001,104.00001,157.0,174.0,188.0,109.0,116.00001,88.0,89.0,177.0,114.00001,131.0,50.0,47.0,164.0,147.0,110.00001,46.000004,132.0,206.0,149.0,149.0
162.0,155.0,147.0,149.0,163.00002,123.00001,101.00001,22.564934,102.00001,108.00001,114.00001,90.0,111.00001,100.0,102.00001,104.00001,138.0,190.0,190.0,122.00001,111.00001,74.0,83.0,169.00002,114.00001,118.0,45.0,36.0,162.0,149.0,100.0,39.0,135.0,189.0,166.00002,143.0
156.0,148.0,133.0,142.0,142.0,126.0,106.0,22.626623,131.0,124.0,132.0,98.00001,139.0,106.0,108.00001,100.0,140.0,191.0,200.0,146.0,130.0,82.0,106.0,163.00002,125.00001,146.0,52.0,43.000004,155.0,158.0,97.0,41.0,140.0,181.00002,169.00002,170.0
141.0,140.0,129.0,123.00001,123.00001,124.0,101.00001,22.68831,145.0,142.0,152.0,88.0,129.0,116.00001,132.0,123.00001,152.0,190.0,196.99998,146.0,150.0,82.0,128.0,143.0,130.0,167.0,59.0,59.999996,156.0,156.0,96.00001,47.0,98.00001,167.0,157.0,177.0
136.0,133.0,102.00001,117.00001,129.0,121.0,98.00001,22.75,148.0,157.0,171.0,93.0,133.0,96.00001,136.0,142.0,163.00002,178.00002,196.0,139.66667,156.0,95.0,124.0,84.0,118.0,137.0,62.999996,76.0,99.00001,149.0,65.0,67.0,97.0,166.00002,160.00002,170.0
136.0,146.0,77.0,123.00001,129.0,140.0,98.00001,22.811687,143.0,160.00002,172.00002,99.00001,116.00001,97.0,115.0,144.0,161.0,203.99998,203.99998,133.33334,154.0,95.0,108.00001,45.0,88.0,121.0,82.0,74.99999,79.0,110.00001,94.0,77.99999,99.00001,153.0,159.0,157.0
88.0,126.0,61.0,108.00001,139.0,108.00001,130.0,22.873377,101.00001,148.0,175.00002,94.0,132.0,95.0,110.00001,116.00001,144.0,162.0,208.0,127.0,136.0,76.0,87.0,44.0,61.0,110.00001,82.0,96.00001,70.0,74.99999,74.99999,79.0,81.0,160.00002,380.0,151.0
71.0,109.0,61.0,65.0,33.0,59.999996,105.00001,22.935064,73.0,111.00001,126.0,84.0,73.0,102.00001,56.0,80.0,101.00001,146.0,194.0,120.66667,132.0,102.00001,86.0,41.0,65.0,71.99999,94.0,104.00001,62.999996,41.0,65.99999,93.0,65.99999,155.0,149.0,71.99999
53.999996,47.0,37.0,31.0,24.000002,47.0,79.0,22.996752,74.99999,80.0,102.00001,65.99999,77.0,106.0,55.0,79.0,38.0,103.0,110.00001,114.333336,81.0,71.99999,53.999996,42.0,40.0,50.999996,68.0,62.999996,50.0,40.0,61.0,65.99999,62.0,138.0,108.00001,43.000004
32.0,62.999996,35.0,29.000002,22.0,56.0,90.0,23.058441,56.999996,88.0,96.00001,59.0,88.0,74.99999,53.999996,50.0,30.000002,56.0,91.0,108.00001,93.0,68.99999,42.0,42.0,27.000002,55.0,61.0,36.0,49.0,45.0,19.0,36.0,35.0,134.0,59.0,39.0
37.0,53.999996,47.0,33.0,27.000002,58.0,74.99999,23.12013,63.999996,74.99999,77.0,49.0,96.00001,56.0,62.999996,36.0,39.0,94.0,84.0,101.666664,87.0,52.0,50.0,43.000004,29.000002,58.0,68.0,32.0,42.0,44.0,3.9999998,33.0,41.0,109.0,63.999996,45.0
35.0,55.0,37.0,37.0,30.000002,68.0,71.0,23.181816,85.0,91.0,71.0,56.0,82.0,62.999996,68.99999,46.000004,43.000004,96.00001,82.0,95.333336,88.0,53.999996,55.0,44.0,27.000002,50.0,68.0,41.0,37.0,52.0,10.0,41.0,53.999996,109.0,37.0,42.0
32.0,62.999996,38.0,41.0,35.0,86.0,70.0,23.243505,77.0,90.0,95.0,56.0,74.0,70.0,76.0,56.999996,49.0,97.0,74.0,89.0,86.0,67.0,65.99999,45.0,28.0,52.0,67.0,44.0,25.0,55.0,5.9999995,37.0,56.0,88.0,44.0,43.000004
33.0,74.0,46.000004,37.0,26.000002,74.99999,70.0,23.305195,71.99999,74.0,89.0,63.999996,77.99999,67.0,68.99999,65.99999,63.999996,97.0,71.0,82.666664,76.0,62.999996,70.0,41.0,27.000002,50.0,68.0,49.0,20.999998,45.0,2.9999998,38.0,42.0,83.0,45.0,46.000004
65.742615,40.707787,45.138584,41.913956,32.35083,42.47568,51.616196,3.0520136,48.33448,28.784021,42.51992,41.121246,48.10058,35.352936,46.297913,43.72649,43.68757,40.597244,46.946224,32.465107,46.935207,37.787598,51.07102,56.858776,51.336983,45.218494,34.969112,25.17292,44.212975,47.76654,57.751713,37.881516,31.971876,47.648193,42.66648,19.698854
65.742615,40.707787,45.138584,41.913956,32.35083,42.47568,51.616196,3.0520136,48.33448,28.784021,42.51992,41.121246,48.10058,35.352936,46.297913,43.72649,43.68757,40.597244,46.946224,32.465107,46.935207,37.787598,51.07102,56.858776,51.336983,45.218494,34.969112,25.17292,44.212975,47.76654,57.751713,37.881516,31.971876,47.648193,42.66648,19.698854
66.00522,40.616962,45.131462,41.934517,32.36188,42.31556,51.5455,2.9216912,48.28101,28.798277,42.19067,41.106262,47.976482,35.251125,46.20725,43.55353,43.673767,40.350624,46.907776,32.489857,46.73327,37.938576,50.99502,56.92485,51.411873,45.196465,34.782986,25.012514,44.35993,47.76409,57.96628,37.880886,31.959522,47.58093,42.65273,19.56437
66.007355,40.616665,45.13141,41.9346,32.3619,42.314735,51.545227,2.920807,48.28089,28.798271,42.188507,41.10625,47.97591,35.250797,46.206913,43.552185,43.67375,40.349594,46.907707,32.489845,46.731907,37.937717,50.994724,56.92513,51.412132,45.196358,34.78191,25.011347,44.36086,47.76409,57.967125,37.88088,31.959505,47.580807,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.18849,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.7819,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
5.9999995,10.0,8.0,2.9999998,2.9999998,14.999999,9.0,137.21135,7.0,11.0,11.999999,11.999999,2.9999998,9.0,8.0,7.0,11.0,5.0000005,2.9999998,3.9999998,24.000002,5.9999995,7.0,5.0000005,2.9999998,17.999998,8.0,11.999999,11.0,5.0000005,11.0,11.999999,9.0,14.999999,17.999998,9.0
3.9999998,14.999999,9.0,8.0,2.9999998,9.0,11.999999,136.56702,11.0,11.999999,17.0,10.0,3.9999998,2.9999998,14.0,3.9999998,8.0,9.0,3.9999998,17.999998,11.999999,10.0,8.0,2.9999998,2.9999998,14.999999,10.0,5.9999995,11.999999,2.9999998,11.0,10.0,11.999999,11.999999,8.0,11.0
