A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
49.0,64.00001,57.0,71.0,95.0,66.0,92.00001,90.0,89.00001,94.0,102.00001,114.00001,78.0,121.00001,72.00001,80.00001,167.0,139.00002,136.00002,81.00001,103.0,109.00001,106.00001,54.0,37.0,106.00001,48.0,46.0,62.0,44.0,50.0,38.0,105.00001,179.0,83.0,130.0
77.00001,73.00001,68.00001,80.00001,114.00001,83.0,105.00001,99.0,99.0,119.0,122.00001,129.0,90.0,145.0,87.0,88.00001,140.0,143.0,152.00002,98.0,120.0,118.00001,113.00001,60.0,55.0,123.0,81.00001,62.0,69.00001,62.0,52.0,39.0,116.0,189.00002,80.00001,148.0
70.0,82.0,77.00001,91.0,142.0,92.00001,113.00001,109.00001,129.0,148.0,148.0,142.0,107.0,165.00002,99.0,105.00001,153.0,155.0,164.0,113.00001,143.0,141.0,122.00001,71.0,66.0,123.0,96.00001,85.00001,79.0,64.00001,48.0,51.0,111.0,189.00002,159.0,139.00002
76.00001,102.00001,81.00001,130.0,154.0,105.00001,127.0,129.0,144.00002,163.0,168.00002,166.0,133.0,181.00002,120.0,140.0,153.0,164.0,169.0,139.00002,159.0,159.0,133.0,85.00001,78.0,144.00002,110.00001,138.0,66.0,80.00001,45.0,91.0,133.0,182.0,166.0,159.0
94.0,103.0,120.0,137.0,146.0,124.0,146.0,157.00002,145.0,165.00002,168.00002,160.00002,129.0,178.0,133.0,140.0,161.0,164.0,164.0,135.0,174.0,153.0,145.0,96.00001,94.0,145.0,126.00001,163.0,50.0,98.0,52.0,136.00002,136.00002,165.00002,158.0,163.0
106.85715,112.28572,124.5,143.7143,162.0,130.50002,148.0,169.14287,151.0,174.14285,178.14287,157.00002,131.00002,184.7143,134.5,152.28572,165.42857,167.28572,192.85715,135.0,180.0,161.85715,148.0,116.5,101.00001,145.71428,142.5,171.0,67.28572,118.50001,67.85715,144.57144,135.0,174.57144,153.57143,178.14287
119.71429,121.571434,129.0,150.42857,178.0,137.0,150.0,181.28572,157.00002,183.28572,188.28572,154.0,133.0,191.42857,136.00002,164.57143,169.85715,170.57143,221.7143,135.0,186.0,170.7143,151.0,137.0,108.0,146.42857,159.0,179.0,84.571434,139.00002,83.71429,153.14285,134.0,184.14285,149.14287,193.28572
132.57143,130.85715,145.0,157.14287,194.0,142.0,151.0,193.42859,161.0,192.42857,198.42857,156.0,131.00002,198.14285,144.00002,176.85715,174.28572,173.85715,250.57143,129.0,192.00002,179.57144,152.00002,168.00002,115.0,147.14285,166.0,187.0,101.85715,148.0,99.571434,161.71428,133.0,193.7143,144.7143,208.42857
43.046078,62.909863,57.601555,51.221127,65.19583,70.9655,63.76089,78.00528,38.96539,76.65595,85.87705,53.118084,53.223244,60.08405,51.482944,64.55828,63.835945,65.91343,58.50347,54.418476,72.60203,63.668617,59.840084,72.97207,73.17051,65.880226,58.3872,59.161537,63.69059,51.611214,55.05416,35.742138,34.607254,30.129242,54.238335,53.064907
43.046078,62.909863,57.601555,51.221127,65.19583,70.9655,63.76089,78.00528,38.96539,76.65595,85.87705,53.118084,53.223244,60.08405,51.482944,64.55828,63.835945,65.91343,58.50347,54.418476,72.60203,63.668617,59.840084,72.97207,73.17051,65.880226,58.3872,59.161537,63.69059,51.611214,55.05416,35.742138,34.607254,30.129242,54.238335,53.064907
42.6514,62.79967,56.933437,51.12578,64.23774,70.451416,63.162468,77.34529,38.62994,75.92638,85.16891,52.845295,52.785587,60.121895,50.815964,64.198456,63.308605,65.20865,57.79982,54.58184,71.71614,62.815228,60.066624,72.52199,72.92256,65.8684,58.027767,58.672436,63.31813,50.848377,54.810493,34.25742,33.868935,28.823334,53.992565,52.586
42.64976,62.799496,56.928608,51.125793,64.23058,70.447556,63.158978,77.34125,38.629036,75.922455,85.165215,52.84462,52.78371,60.12188,50.81051,64.1973,63.306316,65.2039,57.797096,54.581482,71.709236,62.80902,60.066025,72.51967,72.92106,65.86841,58.02669,58.670723,63.314613,50.842545,54.809155,34.23928,33.863277,28.8127,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.34123,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.812603,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
189.00002,140.0,124.0,134.0,121.00001,117.00001,134.0,140.0,142.0,154.0,161.0,145.0,113.00001,162.0,119.0,124.0,153.0,153.0,167.0,120.0,154.0,145.0,125.0,157.00002,136.00002,141.6,137.0,158.20001,146.0,153.0,135.0,159.0,128.00002,206.0,175.0,134.0
169.0,149.0,120.0,125.0,129.0,120.0,126.00001,143.0,142.0,154.0,162.0,162.0,113.00001,169.0,122.00001,141.0,147.0,173.00002,176.00002,129.0,148.0,152.00002,116.0,158.0,133.0,150.4,151.0,155.8,144.00002,161.0,150.0,167.0,150.0,209.0,176.00002,106.00001
170.0,145.0,119.0,131.00002,140.0,123.0,136.00002,147.0,148.0,166.0,171.0,166.0,128.00002,190.0,128.00002,143.0,146.0,192.00002,199.0,132.0,166.0,165.00002,116.0,159.0,129.0,159.2,151.0,153.4,165.00002,178.0,173.00002,167.0,169.0,219.0,178.0,143.0
175.0,154.0,132.0,110.00001,147.0,136.00002,151.0,155.0,158.0,185.0,192.00002,184.00002,145.0,211.0,130.0,148.0,167.0,204.0,224.0,140.0,184.00002,176.00002,123.0,168.00002,132.0,168.00002,152.00002,151.0,173.00002,174.0,176.00002,163.0,169.0,231.0,173.00002,157.00002
182.0,148.0,145.0,89.00001,161.0,136.00002,159.0,158.0,184.00002,207.0,221.00002,204.0,156.0,233.0,138.0,156.0,199.0,230.0,226.00002,154.0,212.0,209.0,135.0,162.0,141.0,175.0,157.00002,178.0,169.0,152.00002,176.00002,159.0,182.0,257.0,175.0,163.0
183.0,143.0,151.0,159.0,168.00002,146.0,170.0,180.0,199.0,229.00002,238.0,223.0,169.0,251.99998,147.0,174.0,228.0,241.0,228.0,150.0,222.0,224.0,154.0,167.0,145.0,213.00002,164.0,201.0,199.0,130.0,186.0,162.0,179.0,247.0,191.0,174.0
185.0,171.0,148.0,164.0,192.00002,147.0,168.00002,175.0,215.0,235.0,244.0,225.0,176.00002,250.99998,144.00002,198.0,240.0,257.0,250.0,170.0,241.0,200.0,180.0,162.0,161.0,222.0,158.0,202.00002,190.0,108.0,182.0,170.0,175.0,249.0,236.0,187.0
190.0,190.0,149.0,170.0,196.0,156.0,165.00002,167.0,223.0,257.0,268.99997,205.00002,176.00002,244.0,145.0,186.0,240.0,257.0,257.0,185.0,244.0,188.0,188.0,167.0,163.0,225.0,156.0,188.0,193.0,175.0,118.00001,173.00002,181.00002,248.0,239.0,209.0
201.0,199.0,147.0,176.00002,205.00002,167.0,177.0,195.0,250.0,278.0,275.0,198.0,179.0,267.99997,148.0,189.00002,233.0,260.0,257.0,190.0,275.0,184.00002,163.0,180.0,162.0,229.00002,153.0,193.0,191.0,128.00002,49.0,172.0,207.0,250.0,236.0,226.00002
184.00002,182.0,156.0,198.0,222.0,164.0,181.00002,199.0,241.0,271.0,252.99998,184.00002,220.0,239.0,156.0,232.0,234.00002,254.0,250.99998,215.0,291.0,180.0,155.0,169.0,163.0,226.00002,146.0,195.0,191.0,67.0,28.0,169.0,208.0,248.0,229.00002,228.0
167.0,167.0,165.00002,192.00002,236.0,162.0,183.0,216.0,226.00002,257.0,242.00002,179.0,218.00002,225.0,158.0,230.0,237.00002,244.0,257.99997,211.0,272.99997,189.00002,150.0,136.00002,157.00002,222.0,155.0,186.50002,188.0,43.0,20.0,166.0,216.0,242.00002,220.0,224.0
142.0,127.0,153.0,185.0,234.00002,156.0,179.0,195.0,222.0,247.0,248.0,189.00002,203.0,204.0,171.0,218.00002,231.0,234.00002,255.99998,191.0,259.0,215.0,157.00002,12.0,151.0,203.0,139.00002,178.0,152.00002,39.0,24.0,167.0,208.0,238.0,211.0,220.0
96.00001,115.0,149.0,169.0,238.0,163.0,156.0,192.00002,216.0,241.0,250.0,196.0,188.0,169.0,189.00002,214.0,237.00002,239.0,241.0,183.0,250.99998,180.0,161.0,15.0,88.00001,195.0,127.0,168.00002,78.0,19.0,12.999999,154.0,206.0,236.0,223.0,239.0
28.0,66.0,162.0,143.0,216.0,152.00002,62.0,203.0,212.0,233.0,236.0,135.0,182.0,87.0,187.0,211.0,233.0,230.0,234.00002,186.0,248.0,81.00001,160.00002,17.000002,28.0,201.0,114.00001,165.00002,52.0,19.0,16.000002,138.0,219.0,235.0,225.0,160.00002
16.000002,10.0,185.0,151.0,168.00002,146.0,60.0,209.0,198.0,219.0,227.0,96.00001,173.00002,59.0,175.0,197.00002,214.0,211.0,163.0,176.00002,238.0,78.0,139.00002,15.0,44.0,199.0,109.00001,160.00002,97.00001,20.0,15.0,88.00001,198.0,231.0,206.0,124.0
16.000002,13.999999,163.0,128.00002,126.00001,112.0,44.0,91.0,173.00002,211.0,213.00002,68.00001,81.00001,42.0,127.0,189.00002,180.0,180.0,89.00001,158.0,181.00002,24.0,115.0,10.0,31.0,188.0,94.0,126.5,43.0,19.0,12.999999,138.0,177.0,159.0,157.00002,110.00001
20.0,45.0,135.0,124.0,109.00001,78.0,33.0,41.0,60.0,119.0,85.00001,38.0,30.0,36.0,50.0,81.00001,161.0,85.00001,56.0,104.0,89.00001,25.999998,55.0,20.0,34.0,179.0,80.00001,93.00001,24.0,18.0,19.0,127.0,158.0,99.0,145.0,108.0
17.000002,13.999999,16.000002,48.0,113.00001,36.0,32.000004,35.0,24.0,49.0,36.0,32.000004,28.0,31.0,34.0,41.0,148.0,74.0,46.0,46.0,49.0,29.0,64.00001,13.999999,15.0,168.00002,70.0,102.00001,22.0,18.0,23.0,118.00001,118.00001,126.00001,127.0,113.00001
11.5,9.500001,11.0,29.5,88.00001,34.0,39.0,30.5,19.0,38.0,28.5,28.0,25.999998,25.0,25.0,27.5,87.0,46.5,41.0,30.0,32.5,22.0,59.0,15.0,16.000002,181.00002,61.0,113.00001,23.5,25.0,20.0,99.0,141.0,92.5,145.5,130.50002
42.523823,62.68071,56.59621,51.103043,64.40673,70.1763,63.018185,77.05247,38.57456,75.72108,84.89728,52.78299,52.666344,60.130962,50.59963,64.08124,63.412167,65.07787,57.730183,54.63219,71.42195,62.510334,60.06883,72.24295,72.59997,65.90536,58.035572,58.877827,62.945084,50.645363,54.61989,35.02709,34.67072,29.32348,54.24051,52.824192
42.523823,62.68071,56.59621,51.103043,64.40673,70.1763,63.018185,77.05247,38.57456,75.72108,84.89728,52.78299,52.666344,60.130962,50.59963,64.08124,63.412167,65.07787,57.730183,54.63219,71.42195,62.510334,60.06883,72.24295,72.59997,65.90536,58.035572,58.877827,62.945084,50.645363,54.61989,35.02709,34.67072,29.32348,54.24051,52.824192
42.649235,62.7993,56.926167,51.1258,64.23184,70.44548,63.15814,77.339455,38.628887,75.92136,85.1638,52.844463,52.7832,60.12188,50.80874,64.19693,63.306763,65.203026,57.79683,54.58137,71.70695,62.806812,60.066025,72.51822,72.919106,65.868385,58.026722,58.67144,63.31109,50.84099,54.808125,34.248684,33.869408,28.816774,53.992565,52.585495
42.64976,62.799496,56.928555,51.125793,64.23054,70.44751,63.158947,77.34121,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810444,64.1973,63.306305,65.20387,57.79709,54.581482,71.70916,62.808964,60.066025,72.51964,72.921036,65.868416,58.02669,58.670715,63.31455,50.842472,54.809147,34.239185,33.863285,28.812641,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
121.66667,148.66667,153.0,111.66667,109.333336,99.0,79.0,94.66667,84.00001,98.0,94.0,63.000004,60.0,85.33334,93.00001,101.66667,89.33334,78.0,80.66667,65.00001,94.0,60.0,85.00001,130.0,139.00002,68.333336,117.00001,80.333336,106.333336,135.0,138.33334,113.66667,52.666664,68.333336,64.66667,75.66667
114.333336,129.33333,139.00002,93.33334,87.66667,77.00001,72.00001,84.333336,75.0,95.0,86.0,66.0,62.0,82.66667,76.00001,86.333336,82.66667,85.00001,78.333336,66.0,89.00001,75.0,76.00001,132.0,117.00001,58.666664,102.00001,69.666664,98.66667,128.00002,131.66667,109.333336,47.333336,69.666664,68.333336,72.333336
