A,B,C,D,E
0.41178495,0.9112578,0.91900253,0.73912835,0.7527358
0.4095895,0.9129,0.91830593,0.7324911,0.7360307
0.41579825,0.9183003,0.9121168,0.7231129,0.7400817
0.41771415,0.9099014,0.9201248,0.7398339,0.74168646
0.40090606,0.92360306,0.9126707,0.73822707,0.7347608
0.42082235,0.9265182,0.9137559,0.7337175,0.7464983
0.41458833,0.9127248,0.9136046,0.74436903,0.7439786
0.39380005,0.9215653,0.9019166,0.72991425,0.7321709
0.42949283,0.9203137,0.9084283,0.7347086,0.7476042
0.39721295,0.908928,0.91998214,0.74196756,0.73561937
0.41182503,0.91380763,0.9049791,0.73034954,0.7357615
0.4147082,0.92399734,0.9125369,0.74299157,0.74565744
0.39897,0.9126382,0.91664517,0.74678206,0.73468107
0.40771022,0.92560196,0.91536206,0.7386034,0.73475647
0.40579534,0.91432077,0.92979556,0.7518648,0.73864305
0.40947562,0.91927856,0.914903,0.74174106,0.72622645
0.40682176,0.9147331,0.9152176,0.73381025,0.73958313
0.41381437,0.92139965,0.91361374,0.7602131,0.7411054
0.38776457,0.91296184,0.92385477,0.7280135,0.7188003
0.43601602,0.9290359,0.9161207,0.74342245,0.75429654
0.37891203,0.899743,0.93099487,0.7519536,0.7341591
0.4329675,0.93230265,0.90155494,0.73340005,0.72039074
0.39002216,0.9140946,0.9341088,0.73627615,0.74315655
0.43232214,0.9164946,0.90853083,0.75189084,0.7336818
0.38762686,0.9069049,0.92457235,0.7423843,0.72360456
0.42264992,0.92885804,0.9044175,0.74046785,0.7437818
0.39840218,0.9163697,0.92693233,0.75690013,0.72753245
0.39947775,0.92150265,0.91469884,0.7318036,0.72803545
0.42521977,0.9224262,0.9175766,0.75671417,0.74597454
0.37700644,0.90702224,0.9206016,0.75848335,0.7166313
0.4320234,0.9384153,0.9156562,0.7332943,0.7295032
0.392613,0.9059301,0.92587584,0.75735694,0.74685484
0.3987074,0.9298829,0.9040491,0.75324297,0.7224245
0.41399655,0.92058885,0.92963177,0.7313496,0.732691
0.4128781,0.9137696,0.92119426,0.75235283,0.75142837
0.4035343,0.9172724,0.91582936,0.742138,0.7280849
0.41031945,0.9190963,0.9149891,0.73587847,0.73436415
0.40526545,0.91095555,0.9223851,0.7359276,0.7479474
0.42023,0.9233283,0.91517085,0.7460291,0.74249226
0.385593,0.9060264,0.9264323,0.72977144,0.73208815
0.4425803,0.92590106,0.9170968,0.74504215,0.7516254
0.37205762,0.90916157,0.9195109,0.7311371,0.7304815
0.44769454,0.9316534,0.902242,0.72979677,0.7413551
0.38289174,0.90499306,0.9419759,0.7420702,0.74160314
0.42911997,0.9181903,0.9079676,0.73635393,0.7348211
0.40552604,0.90813935,0.9257093,0.7441103,0.7415625
0.40825802,0.92152697,0.9088332,0.7472697,0.7340012
0.4114624,0.9227928,0.9068115,0.7331433,0.73705816
0.41699767,0.9103915,0.919301,0.747479,0.7446623
0.39108834,0.9140795,0.9103901,0.7391875,0.72550815
0.43347096,0.9205627,0.91217685,0.73763835,0.73306334
0.38859153,0.90367025,0.9166109,0.7372399,0.74438846
0.4337216,0.92388946,0.9137544,0.73881245,0.7525145
0.39390108,0.91209316,0.9248434,0.7357235,0.7447639
0.43161577,0.9171007,0.9046634,0.72964305,0.7398444
0.40248635,0.9115896,0.92767346,0.74052435,0.74090296
0.42328316,0.9232741,0.90282345,0.74314785,0.73703426
0.38849208,0.9194773,0.9291049,0.74026376,0.73982286
0.43603972,0.9226136,0.91091037,0.743327,0.73204243
0.38122958,0.9048444,0.9284286,0.7460554,0.7443123
0.4219677,0.9309662,0.9053397,0.7400984,0.7401085
0.39185542,0.9088082,0.9314918,0.732574,0.7330715
0.43044505,0.9214229,0.9159423,0.7342392,0.74990505
0.40464288,0.90088356,0.930411,0.7323835,0.74347335
0.42268872,0.91982466,0.9080073,0.72782165,0.7547513
0.40961686,0.90353006,0.9241825,0.7298629,0.75104773
0.42085016,0.9243759,0.90985113,0.7268014,0.74318063
0.4095476,0.90669966,0.91911006,0.73288363,0.74911207
0.41319382,0.90778595,0.9205614,0.7382514,0.74252063
0.41048375,0.9195344,0.9132746,0.7343161,0.7470833
0.40410912,0.9193235,0.9188276,0.7376191,0.74248034
0.41541564,0.9161776,0.9106648,0.73507655,0.7356632
0.4140312,0.91944,0.91937226,0.73024243,0.7359839
0.40751263,0.9228919,0.919276,0.748049,0.75168175
0.4046895,0.92107385,0.9111117,0.74761474,0.73284525
0.4094856,0.9151581,0.92462987,0.7279261,0.72473735
0.41959056,0.91973263,0.9325305,0.74426234,0.7563228
0.39674404,0.9157012,0.9122414,0.7482339,0.7390209
0.4150649,0.9262186,0.9182067,0.72264314,0.7268421
0.42258766,0.91888684,0.9191051,0.74307853,0.74563503
0.40470842,0.91540074,0.91327506,0.7484011,0.7492199
0.41056815,0.9205984,0.9057424,0.740163,0.7335284
0.40564775,0.92082083,0.917283,0.72691774,0.7438708
0.4137151,0.9151696,0.9154753,0.74425423,0.7428839
0.39443704,0.91400886,0.9198432,0.7380319,0.7409343
0.42482424,0.9334377,0.9183658,0.7414083,0.7401524
0.37905598,0.91513306,0.9289917,0.7412905,0.7411464
0.42654282,0.93608725,0.9044181,0.7465473,0.74024844
0.38905323,0.9066881,0.9234156,0.7464872,0.73076695
0.41847652,0.92644376,0.9151404,0.73488796,0.7247556
0.4069298,0.9134064,0.92057574,0.7452118,0.7479773
0.39908513,0.9146512,0.9029768,0.7467681,0.7402328
0.4083744,0.9206227,0.91679597,0.72656214,0.7321626
0.41538242,0.9192126,0.92189103,0.7466972,0.73991674
0.39569435,0.91578245,0.9150887,0.73051894,0.736593
0.43144432,0.9222731,0.9164498,0.73629564,0.73877335
0.39937398,0.9094246,0.9296866,0.73740155,0.7425724
0.4273572,0.91351944,0.91658473,0.74186325,0.7403929
0.38508955,0.9056515,0.9222515,0.7374489,0.7330497
0.42863655,0.9299506,0.9104281,0.7370917,0.7398748
0.39773497,0.9033525,0.9167133,0.7412366,0.7419132
0.4157868,0.9137355,0.9031831,0.73628587,0.7423723
0.41066656,0.9207062,0.92107385,0.74097496,0.7422227
0.4072661,0.91418815,0.9079079,0.74070615,0.7319294
0.4045259,0.9146266,0.91416794,0.73894227,0.73680496
0.41959083,0.9209358,0.91645604,0.7388479,0.73731893
0.39743695,0.91029567,0.9191454,0.7335046,0.7490836
0.42906877,0.92250395,0.9092751,0.7451754,0.7467549
0.3870047,0.9119694,0.92503303,0.73324275,0.73099875
0.43367606,0.9306671,0.9130347,0.733064,0.7440844
0.39112225,0.9158775,0.9216091,0.74384457,0.7405925
0.4244996,0.91831636,0.90702164,0.7462625,0.7442595
0.38751796,0.9035144,0.9294317,0.7424015,0.7334507
0.42609665,0.9284876,0.91578025,0.73384386,0.7477851
0.40055776,0.9157743,0.9237494,0.7548288,0.7462689
0.39193955,0.919893,0.9076833,0.73311585,0.72631973
0.43820116,0.9214383,0.92933553,0.73583287,0.73940176
0.38242993,0.89700395,0.92144597,0.7484437,0.7393358
0.43373713,0.93042946,0.9064931,0.7378216,0.73491454
0.3872538,0.91056204,0.9354558,0.74561155,0.73746747
0.42159718,0.92485636,0.904224,0.74237096,0.7423278
0.3922215,0.91411483,0.9226101,0.7496801,0.73024774
0.41814584,0.9234642,0.9164979,0.7402298,0.7259483
0.4105366,0.9160735,0.9239773,0.73854893,0.7392522
0.41608694,0.9070686,0.9143727,0.7415652,0.73513883
0.39772585,0.91568017,0.9170106,0.7356807,0.73534197
0.41554293,0.91735923,0.91603386,0.7428667,0.74731237
0.39909548,0.92276794,0.91926837,0.73992556,0.7373694
0.42582282,0.91485685,0.91419536,0.73431224,0.7406148
0.39805347,0.907693,0.91627395,0.7476097,0.7443948
0.40873688,0.92663604,0.90425336,0.735183,0.736796
0.41372633,0.91398317,0.9308694,0.73014814,0.74680454
0.41061306,0.91894686,0.92467403,0.736017,0.7427836
0.4137598,0.92503524,0.9165248,0.7281849,0.7399453
0.42396033,0.9143491,0.90793204,0.7454548,0.7489286
0.38842195,0.9060762,0.91176945,0.7341615,0.7339105
0.4415125,0.9318238,0.9041858,0.73809737,0.73757046
0.38294277,0.8954026,0.929474,0.7428814,0.7396389
0.44077784,0.92294997,0.8987257,0.7466257,0.7408453
0.37532243,0.90609974,0.9317053,0.75698996,0.7375044
0.42955998,0.92579657,0.902481,0.74265426,0.7292649
0.38714284,0.9125143,0.93235254,0.74103206,0.7458104
0.4313235,0.9198651,0.9165662,0.74413717,0.7394447
0.38940203,0.90676504,0.9316512,0.7286512,0.7321798
0.43235305,0.9236392,0.9119976,0.7368514,0.74772215
0.38760722,0.9089086,0.92033964,0.7456003,0.7452137
0.42203268,0.93077964,0.9133388,0.7267932,0.726728
0.41068348,0.92226636,0.9132529,0.7414427,0.74681276
0.40171924,0.90465873,0.9139888,0.74321777,0.7391085
0.41515356,0.92167526,0.917019,0.7339299,0.7391893
0.40786308,0.91405606,0.9245685,0.7370992,0.73623747
0.4096899,0.92652303,0.91370916,0.7369717,0.73847324
0.4016755,0.91262305,0.9141787,0.7398162,0.7385683
0.4196389,0.9188467,0.9225375,0.74241775,0.7426209
0.39493302,0.90388197,0.9292376,0.7335097,0.7411054
0.42245272,0.9337359,0.9135984,0.72727287,0.74819016
0.414465,0.9196598,0.92367613,0.74172443,0.73799783
0.40414432,0.9207377,0.91048855,0.7341275,0.73462343
0.4105592,0.91881853,0.9186563,0.74814945,0.7411517
0.39705005,0.9175991,0.92221254,0.73282075,0.72978234
0.42562795,0.9204047,0.9164321,0.73004913,0.7334561
0.4084884,0.9137983,0.9132785,0.75153285,0.7534787
0.39848015,0.91902506,0.90816253,0.7376287,0.73265505
0.41923246,0.9156304,0.9205752,0.74317366,0.737315
0.3966111,0.90641123,0.9235154,0.7356869,0.73471415
0.42428,0.9137101,0.9073685,0.7367665,0.7440039
0.3933931,0.91735625,0.9287511,0.74232906,0.73824424
0.4224157,0.9234968,0.9166139,0.74004287,0.74403626
0.38817373,0.9127025,0.9233084,0.74330705,0.7413992
0.41478503,0.93431616,0.90800965,0.7339626,0.7386716
0.4177846,0.90568,0.9238253,0.74488044,0.74403346
0.39296806,0.9121216,0.9167161,0.7407876,0.7390026
0.42389804,0.913758,0.9137806,0.7301059,0.7268168
0.40965468,0.9147222,0.91947407,0.74056506,0.748031
0.4082507,0.9184657,0.9212873,0.7420744,0.7430779
0.40046522,0.91651446,0.91791505,0.74074817,0.7450284
0.41896692,0.9288107,0.91454923,0.7443104,0.7409649
0.38760146,0.9188893,0.9146146,0.7379823,0.73567206
0.43826643,0.9169155,0.9147418,0.7339251,0.7419033
0.38048038,0.90915424,0.92530465,0.7388987,0.74798703
0.43323532,0.9286266,0.9058514,0.7360782,0.74492407
0.39428565,0.91195077,0.92940515,0.72602016,0.7433162
0.43795475,0.9282073,0.9144116,0.7368038,0.74609005
0.3851298,0.9087025,0.91800386,0.74227136,0.73987937
0.4283818,0.92707175,0.9101477,0.7406491,0.74289083
0.39131975,0.91031647,0.9268981,0.7374153,0.7371802
0.42435437,0.9288151,0.9149554,0.72230136,0.74479574
0.41900915,0.9102494,0.9265321,0.7387688,0.7488545
0.39918855,0.91756994,0.91148126,0.73006964,0.7349962
0.42677772,0.91978496,0.90940315,0.72970986,0.74469304
0.40057668,0.9073653,0.9247714,0.735051,0.7448959
0.41665,0.9081191,0.9050883,0.735092,0.73964965
0.40803036,0.9057255,0.91649127,0.73165643,0.7483754
0.41599545,0.9123937,0.9082492,0.74154633,0.7416913
0.39414585,0.9114446,0.917004,0.7366233,0.73628545
0.42395172,0.9193363,0.91511047,0.7398489,0.74732214
0.38808003,0.9083676,0.92495716,0.7505712,0.74480706
0.41310954,0.9238076,0.90553534,0.73978984,0.73043156
0.39915568,0.91455287,0.9328644,0.7275662,0.73731637
0.425932,0.9165197,0.91771024,0.7474167,0.7470357
0.38640925,0.9088607,0.9195136,0.73549294,0.7372497
0.42898172,0.92566586,0.9169279,0.7279121,0.7402713
0.41205657,0.90570396,0.92878324,0.73706985,0.7415717
0.40716717,0.91539806,0.91476315,0.7347795,0.74031574
0.41426498,0.9126065,0.91946125,0.7379978,0.7442222
0.4010052,0.913039,0.9158341,0.73736966,0.7368538
0.42013836,0.91565615,0.91572,0.7331817,0.72360206
0.4007897,0.9132316,0.9277829,0.7472547,0.734654
0.40602395,0.9209758,0.9091278,0.75048447,0.730063
0.4111969,0.9177601,0.93093556,0.73614943,0.7283716
0.41519278,0.9198037,0.92096305,0.7521211,0.74054116
0.39427462,0.9133245,0.9146606,0.74588805,0.72555697
0.4135813,0.9180266,0.91980684,0.737862,0.7291263
0.4068439,0.9088298,0.9181967,0.7481252,0.7523981
0.40888166,0.9258103,0.9021077,0.74396944,0.73314255
0.40799755,0.9185468,0.91162753,0.7343189,0.7318475
0.4051196,0.9224426,0.9119842,0.73620296,0.74909866
0.40542144,0.9232446,0.9122301,0.7463115,0.74638605
0.4119208,0.91919345,0.9090564,0.73393106,0.73020715
0.40706107,0.9209668,0.91559094,0.7322592,0.7455124
0.40685815,0.92396265,0.9119295,0.7494685,0.748171
0.39737782,0.91522235,0.9241213,0.73863864,0.7349236
0.420666,0.92283845,0.9201999,0.7338175,0.74025995
0.39890862,0.91640824,0.92350006,0.74353325,0.74439734
0.4088827,0.911123,0.9122188,0.73907906,0.7363256
0.4091798,0.9169455,0.9281178,0.7394048,0.74069494
0.40076947,0.91432726,0.9183651,0.74556667,0.7327896
0.4089609,0.916607,0.9206895,0.7324789,0.735085
0.41544276,0.91860044,0.9172168,0.7457507,0.7412631
0.39369258,0.9126061,0.9173569,0.7402894,0.7299132
0.42844105,0.9254491,0.9205276,0.7375833,0.73219794
0.39615288,0.9137176,0.919444,0.7385151,0.73778564
0.42352065,0.9304968,0.8982871,0.7448594,0.7316847
0.39254543,0.9060228,0.9223329,0.7413897,0.73760253
0.4250018,0.919588,0.9139076,0.7415949,0.7424571
0.38181403,0.9146174,0.9233212,0.7429001,0.7433658
0.43347692,0.9290701,0.9120351,0.73757315,0.73856866
0.38918865,0.9041567,0.93006253,0.7379504,0.7389853
0.42335916,0.9286517,0.90443677,0.73189944,0.7442003
0.40660313,0.9213282,0.9220563,0.73645866,0.73763406
0.41370508,0.9169439,0.91715527,0.73353523,0.72919697
0.4200525,0.9093319,0.90498316,0.74092764,0.74849343
0.40263808,0.9052307,0.91703105,0.74519855,0.7379628
0.41728404,0.91870517,0.90903795,0.72957927,0.7327839
0.41765192,0.910623,0.9240576,0.7407576,0.7475641
0.40797088,0.918344,0.9217517,0.7430139,0.73616135
0.40612105,0.92130315,0.91004795,0.74021393,0.7320344
0.40762568,0.91451955,0.91506433,0.74096674,0.7444605
0.41733867,0.9150704,0.9204411,0.74391836,0.7437987
0.3963838,0.91052854,0.92295605,0.7321516,0.73070174
0.43320325,0.92517734,0.9094482,0.73709905,0.7460393
0.3861806,0.9096299,0.9184383,0.7464239,0.7345128
0.42537588,0.9263541,0.9034255,0.73011684,0.72802216
0.4055911,0.91345036,0.92215586,0.74623144,0.7432911
0.40334633,0.9216224,0.90583044,0.7413161,0.7478068
0.41612378,0.92759603,0.9264573,0.73088074,0.7485195
0.40682107,0.91457605,0.9137991,0.7329106,0.7541341
0.4163222,0.9120657,0.9174097,0.7399351,0.73983383
0.40069044,0.9139859,0.9185053,0.72898936,0.7292352
0.43353686,0.9235999,0.9251596,0.73552376,0.7524607
0.39566836,0.9111009,0.9267725,0.75281173,0.7387461
0.40149453,0.928686,0.90622336,0.73428166,0.7398601
0.42523506,0.917863,0.92158675,0.74307096,0.74772704
0.39410692,0.91663015,0.93297255,0.7352205,0.7322574
0.4291379,0.92757344,0.90622324,0.7405518,0.7352015
0.37638432,0.90894324,0.9328082,0.74862677,0.74356794
0.42456153,0.93148214,0.90159065,0.7488644,0.7344343
0.3881094,0.9157569,0.93285125,0.7392328,0.7354453
0.41971076,0.92782414,0.9106501,0.7398314,0.7411965
0.40111828,0.9092991,0.9272673,0.74243003,0.74468535
0.4110437,0.9222199,0.91919416,0.74495447,0.727638
0.40512875,0.92123216,0.92053723,0.7337802,0.74482745
0.40997234,0.9191944,0.91694325,0.7443304,0.7383469
0.403455,0.9151653,0.91637456,0.72670895,0.7384418
0.42911097,0.918486,0.9183979,0.74415785,0.7412238
0.39442733,0.90769637,0.9207665,0.7384338,0.7334915
0.42830518,0.92005676,0.90939313,0.73904884,0.74707013
0.3979675,0.91559666,0.9257569,0.7458092,0.7440733
0.41867584,0.9234735,0.90708727,0.732943,0.7392163
0.39843857,0.90794194,0.9202913,0.73513746,0.7440643
0.42539856,0.92644614,0.9123037,0.7321369,0.74087334
0.3978193,0.9049296,0.9196182,0.7345317,0.7463711
0.42647287,0.9206962,0.90128696,0.7413079,0.74173284
0.39449188,0.9169156,0.9257837,0.72987646,0.7311291
0.42877877,0.9149424,0.9121826,0.73508,0.74897695
0.3904451,0.9135912,0.9238913,0.7439727,0.7383561
0.4246113,0.9283482,0.91685003,0.72718626,0.7334046
0.4019819,0.9170528,0.9310786,0.74040824,0.74210227
0.4222337,0.92258185,0.91356397,0.7472476,0.73412126
0.39158037,0.907506,0.9137348,0.7418774,0.7358638
0.41758868,0.9209211,0.90760505,0.7404663,0.7390349
0.40095165,0.915259,0.9275897,0.7467708,0.74488163
0.4046679,0.92809564,0.91097796,0.7434435,0.7314174
0.41050807,0.919604,0.92353505,0.7355939,0.7384508
0.41477746,0.91973084,0.9155971,0.740999,0.73911375
0.40349898,0.9218834,0.9099711,0.74722236,0.74416614
0.40744126,0.911776,0.9111338,0.7372367,0.73125005
0.4151522,0.912995,0.9304662,0.73144245,0.738315
0.40939775,0.9134087,0.92433804,0.7373125,0.74964017
0.40801388,0.91288275,0.9196667,0.7433772,0.7426621
0.40804765,0.9167082,0.91288406,0.7370003,0.7380071
0.4128408,0.9187463,0.90820456,0.7325089,0.7347469
0.41700876,0.9161731,0.9169104,0.73990434,0.7496871
0.39766058,0.9117795,0.9143421,0.7414487,0.7433853
0.4116,0.92573994,0.91487634,0.7347209,0.74012935
0.40592566,0.9195625,0.91251844,0.73302865,0.7377633
0.4158658,0.92520815,0.9170932,0.7334561,0.73744285
0.40978894,0.9178934,0.9206827,0.74399006,0.7403779
0.4069862,0.91710466,0.9143787,0.73781747,0.7358405
0.4176456,0.910196,0.9135809,0.7308743,0.7359482
0.40771192,0.9198371,0.9129918,0.7403327,0.7462236
0.4145947,0.91358566,0.91951156,0.7388912,0.73506045
0.40544277,0.914062,0.9274759,0.7356692,0.7413899
0.41467512,0.9218669,0.9130238,0.7408392,0.73542154
0.3939907,0.9262969,0.91630024,0.74127066,0.72535825
0.4261605,0.92846715,0.91567975,0.73598844,0.7443841
0.3882153,0.91411024,0.9189594,0.75430113,0.74033976
0.40947038,0.9251876,0.90331185,0.7320474,0.72671056
0.41359407,0.9266844,0.9356123,0.7294198,0.7388772
0.4024671,0.9154373,0.9143606,0.74305856,0.74104035
0.4148199,0.91115767,0.9137017,0.7335392,0.7366682
0.40773737,0.91699636,0.91826475,0.7328728,0.74323624
0.4197609,0.9219845,0.91896075,0.73509353,0.7451178
0.41836804,0.9219915,0.91890144,0.7394259,0.74360466
0.40225154,0.9084576,0.91230726,0.7424871,0.72939557
0.40988147,0.92615515,0.91900206,0.7404915,0.7349107
0.4071838,0.9165478,0.9273514,0.74824166,0.73546106
0.4114747,0.92173004,0.9224916,0.74140334,0.7346381
0.40740174,0.9207774,0.9198756,0.74252635,0.74426275
0.40848,0.9290645,0.9098641,0.74525446,0.73938376
0.4085729,0.9149567,0.9191618,0.73464525,0.7320703
0.41640505,0.91739684,0.91911787,0.74085945,0.7422827
0.40428177,0.91572464,0.9164244,0.7414336,0.73850787
0.40442818,0.9160545,0.9245707,0.7386429,0.74029535
0.41394332,0.919044,0.91667795,0.7337282,0.7483094
0.4100131,0.9159057,0.91467166,0.7424799,0.73503554
0.40873876,0.9161649,0.91679704,0.73826796,0.7358583
0.41130215,0.9155373,0.91399527,0.73717016,0.7440692
0.41311625,0.9030138,0.91429037,0.7372868,0.73663056
0.40015334,0.91668826,0.91232383,0.7384304,0.7439459
0.41938782,0.9230817,0.92092973,0.74877137,0.7366434
0.39174107,0.9068775,0.9207057,0.73278415,0.73755234
0.4263314,0.92488074,0.91724074,0.73530567,0.74683356
0.39525056,0.9057796,0.9171469,0.73785245,0.7436978
0.4305287,0.92040646,0.9126741,0.73418987,0.7432894
0.3981192,0.91017824,0.9230802,0.7461567,0.730553
0.4168316,0.91649497,0.907742,0.73877096,0.7310835
0.39775184,0.920648,0.9168115,0.7373407,0.74407643
0.41114825,0.91572064,0.909981,0.7500596,0.7309781
0.40675688,0.9197495,0.9318595,0.7334831,0.72814876
0.41631836,0.90882546,0.9186676,0.7437123,0.7507639
0.39017266,0.91346955,0.9113045,0.75062126,0.7376424
0.41648504,0.9208627,0.9199666,0.7248911,0.7317543
0.4123383,0.9275469,0.91628516,0.7392224,0.7419877
0.41093,0.91321677,0.9136312,0.7527393,0.728078
0.39426064,0.92073864,0.9145141,0.73610914,0.7314504
0.42399997,0.9243532,0.9148339,0.74113494,0.7440357
0.39910504,0.9110984,0.9257075,0.7529315,0.7451338
0.40186143,0.9204635,0.9102825,0.733255,0.73312044
0.42027053,0.9169693,0.9204068,0.7299821,0.7463839
0.40886998,0.91256213,0.92228097,0.7428132,0.7429291
0.4085401,0.9148756,0.90795964,0.7354502,0.7302426
0.42512822,0.91343,0.9166316,0.7381691,0.73921484
0.39339778,0.90278107,0.9169927,0.7413269,0.74744344
0.41565183,0.9308048,0.9060821,0.745298,0.7369922
0.3999178,0.9113888,0.92620546,0.72864217,0.73521924
0.4302885,0.9183727,0.9156749,0.7352546,0.74547505
0.3921273,0.9106945,0.9119,0.73873806,0.74593395
0.42706388,0.92010236,0.90473574,0.73563045,0.74011743
0.39047533,0.9095744,0.9271531,0.7346384,0.73895353
0.4276229,0.9335968,0.9127921,0.7334027,0.7454004
0.39580178,0.90739024,0.9229274,0.7361351,0.7336012
0.4237798,0.92807305,0.9055473,0.73494875,0.7393206
0.39940238,0.911897,0.92766094,0.7450441,0.7394038
0.41059062,0.9231135,0.91061395,0.7324935,0.74105644
0.4177691,0.9137901,0.92087364,0.7328134,0.7409637
0.40745592,0.92261225,0.91511333,0.72973114,0.75009805
0.42508116,0.91661865,0.9090456,0.73903775,0.7466985
0.40011492,0.90627086,0.92358816,0.71589774,0.73742807
0.44054317,0.92183924,0.9151563,0.7404952,0.7556837
0.38425392,0.906134,0.9207687,0.73972094,0.74851286
0.42211652,0.92029864,0.90959406,0.7258531,0.745213
0.3981779,0.9219126,0.9211229,0.7325328,0.74443454
0.4208055,0.91949505,0.9041624,0.7304956,0.7458653
0.40323257,0.9139665,0.91148096,0.7385509,0.74865997
0.42231533,0.91511416,0.90882075,0.74472374,0.73983896
0.3967314,0.91477746,0.92063296,0.7358658,0.73041534
