A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
89.0,81.0,88.0,97.0,91.0,79.0,79.0,79.0,78.0,83.0,98.0,78.0,75.0,83.0,70.0,87.0,74.0,77.0,96.70212765957449,73.0,78.0,81.0,86.0,76.0,97.0,55.0,49.82978723404256,85.5909090909091,89.0,71.0,92.0,79.0,55.0,70.0,97.0,106.75151515151516
95.0,86.0,90.0,101.0,94.0,75.0,81.0,79.0,76.0,76.0,99.0,78.0,79.0,85.0,73.0,90.0,78.0,80.0,96.74468085106383,69.0,76.0,84.0,105.0,67.0,100.0,55.0,49.53191489361702,87.43181818181817,77.0,65.0,82.0,78.0,60.0,80.0,98.0,106.30909090909093
92.0,82.0,89.0,97.0,90.0,78.0,84.0,82.0,76.0,80.0,129.0,89.0,82.0,91.0,79.0,86.0,82.0,83.0,96.7872340425532,76.0,88.0,90.0,112.0,63.0,95.0,56.0,49.234042553191486,89.27272727272727,75.0,60.0,80.0,84.0,56.0,95.0,92.0,105.86666666666666
98.0,77.0,89.0,90.0,102.0,78.0,92.0,82.0,86.0,83.0,136.0,86.0,88.0,100.0,78.0,83.0,87.0,93.0,96.82978723404256,78.0,89.0,96.0,122.0,68.0,92.0,55.0,48.93617021276596,91.11363636363636,90.0,63.0,76.0,82.0,50.0,103.0,91.0,105.42424242424242
102.0,80.0,86.0,102.0,102.0,79.0,99.0,90.0,88.0,86.0,109.0,90.0,94.0,105.0,81.0,87.0,96.0,103.0,96.87234042553192,81.0,83.0,115.0,127.5,63.0,94.0,56.0,48.63829787234042,92.95454545454544,91.0,57.0,73.0,76.0,54.0,110.0,94.0,104.98181818181818
100.0,73.0,89.0,92.0,100.0,82.0,105.0,96.0,92.0,92.0,126.0,97.0,91.0,109.0,84.0,88.0,101.0,107.0,96.91489361702128,96.0,97.0,115.0,133.0,61.0,96.0,60.0,48.340425531914896,94.79545454545456,82.0,53.0,78.0,78.0,71.0,113.0,93.0,104.53939393939392
98.0,67.0,88.0,91.0,104.0,89.0,105.0,101.0,92.0,100.0,130.0,96.0,90.0,114.0,95.0,93.0,107.0,117.0,96.95744680851064,95.0,98.0,108.0,132.0,60.0,99.0,67.0,48.04255319148936,96.63636363636364,83.0,52.0,77.0,72.0,67.0,121.0,101.0,104.0969696969697
101.0,76.0,86.0,100.0,111.0,98.0,104.0,95.0,103.0,106.0,109.0,111.0,99.0,124.0,91.0,98.0,124.0,115.0,97.0,104.0,102.0,125.0,141.0,76.0,101.0,77.0,47.74468085106383,98.47727272727272,95.0,74.0,76.0,75.0,70.0,133.0,120.0,103.65454545454546
108.0,82.0,91.0,100.0,113.0,89.0,104.0,88.0,102.0,111.0,115.0,110.0,98.0,119.0,92.0,102.0,106.0,122.0,97.04255319148936,104.0,108.0,123.0,140.0,76.0,91.0,63.0,47.4468085106383,100.3181818181818,98.0,74.0,77.0,73.0,82.0,142.0,127.0,103.2121212121212
96.0,78.0,93.0,98.0,108.0,93.0,123.0,105.0,113.0,114.0,122.0,124.0,122.0,123.0,102.0,107.0,123.0,128.0,97.08510638297872,127.0,110.0,127.0,143.0,86.0,88.0,92.0,47.14893617021277,102.1590909090909,82.0,74.0,76.0,82.0,98.0,154.0,137.0,102.76969696969697
88.0,92.0,101.0,106.0,107.0,103.0,141.0,114.0,123.0,125.0,160.0,132.0,136.0,130.0,112.0,112.0,134.0,133.0,97.12765957446808,141.0,127.0,132.0,134.0,94.0,100.0,110.0,46.85106382978724,104.0,89.0,78.0,87.0,79.0,122.0,152.0,140.0,102.32727272727271
93.0,100.0,106.0,116.0,121.0,117.0,139.0,136.0,123.0,137.0,150.0,125.0,135.0,128.0,131.0,124.0,135.0,138.0,97.17021276595744,138.0,134.0,125.0,134.0,98.0,101.0,107.0,46.5531914893617,100.0,84.0,78.0,102.0,77.0,103.0,164.0,138.0,101.88484848484848
110.0,111.0,122.0,130.0,126.0,133.0,140.0,147.0,140.0,141.0,150.0,131.0,132.0,126.0,134.0,141.0,145.0,148.0,97.2127659574468,148.0,136.0,119.0,133.0,117.0,115.0,89.0,46.25531914893617,100.0,83.0,100.0,97.0,82.0,109.0,161.0,132.0,101.44242424242424
117.0,129.0,135.0,129.0,134.0,136.0,142.0,149.0,135.0,139.0,151.0,139.0,138.0,127.0,135.0,138.0,162.0,152.0,97.25531914893617,152.0,141.0,127.0,143.0,125.0,128.0,104.0,45.95744680851064,93.0,85.0,110.0,101.0,85.0,114.0,149.0,130.0,101.0
128.0,132.0,135.0,135.0,141.0,147.0,151.0,158.0,138.0,142.0,157.0,149.0,139.0,144.0,136.0,143.0,152.0,172.0,97.29787234042551,138.0,145.0,139.0,155.0,133.0,135.0,114.0,45.65957446808511,104.0,89.0,114.0,110.0,92.0,111.0,134.0,126.0,100.55757575757576
137.0,136.0,132.0,134.0,131.0,140.0,144.0,159.0,134.0,146.0,153.0,139.0,133.0,144.0,144.0,142.0,140.0,167.0,97.34042553191487,133.0,145.0,134.0,156.0,138.0,131.0,132.0,45.361702127659576,108.0,89.0,119.0,123.0,91.0,121.0,119.0,127.0,100.11515151515152
127.0,132.0,135.0,126.0,125.0,136.0,141.0,163.0,132.0,128.0,157.0,149.0,136.0,137.0,129.0,129.0,157.0,152.0,97.38297872340424,131.0,141.0,131.0,157.0,140.0,128.0,113.0,45.06382978723404,125.0,107.0,123.0,138.0,97.0,136.0,121.0,121.0,99.67272727272729
118.0,117.0,129.0,118.0,132.0,119.0,144.0,156.0,139.0,136.0,162.0,132.0,134.0,137.0,132.0,122.0,133.0,151.0,97.4255319148936,141.0,145.0,135.0,142.0,134.0,121.0,128.0,44.765957446808514,120.0,123.0,130.0,144.0,115.0,148.0,137.0,130.0,99.23030303030303
110.0,109.0,129.0,132.0,126.0,109.0,147.0,182.0,144.0,144.0,167.0,131.0,138.0,140.0,133.0,124.0,154.0,152.0,97.46808510638296,142.0,145.0,137.0,145.0,143.0,127.0,137.0,44.46808510638298,129.0,135.0,126.0,137.0,111.0,125.0,137.0,135.0,98.78787878787878
117.0,113.0,142.0,129.0,130.0,129.0,152.0,190.0,143.0,151.0,159.0,137.0,137.0,144.0,134.0,146.0,154.0,151.0,97.51063829787232,143.0,150.0,143.0,168.0,152.0,134.0,146.0,44.17021276595744,136.0,129.0,125.0,133.0,119.0,112.0,129.0,151.0,98.34545454545454
117.0,107.0,124.0,137.0,146.0,145.0,130.0,190.0,106.0,155.0,159.0,105.0,99.0,143.0,143.0,172.0,155.0,148.0,97.55319148936172,95.0,156.0,140.0,159.0,155.0,142.0,161.0,43.87234042553192,118.0,127.0,125.0,121.0,126.0,118.0,136.0,147.875,97.9030303030303
113.0,103.0,124.0,98.0,79.0,119.0,129.0,170.0,105.0,102.0,104.0,105.0,99.0,100.0,105.0,130.0,103.0,92.0,97.59574468085108,94.0,119.0,83.0,158.0,155.0,126.0,136.0,43.57446808510638,145.0,128.0,116.0909090909091,126.0,134.0,128.0,81.0,144.75,97.46060606060604
54.0,63.0,76.0,82.0,82.0,63.0,76.0,75.0,67.0,74.0,84.0,68.0,71.0,72.0,62.0,84.0,80.0,88.0,97.63829787234044,74.0,75.0,83.0,69.0,61.0,78.0,71.0,43.27659574468085,98.0,100.0,107.1818181818182,79.0,104.0,75.0,65.0,141.625,97.01818181818182
59.0,64.0,62.0,62.0,76.0,71.0,68.0,43.0,65.0,70.0,73.0,66.0,69.0,74.0,74.0,77.0,69.0,66.0,97.6808510638298,68.0,68.0,68.0,69.0,46.0,71.0,54.0,42.97872340425532,57.0,38.0,98.27272727272728,48.0,65.0,54.0,55.0,138.5,96.57575757575758
44.0,47.0,61.0,52.0,56.0,63.0,68.0,39.0,64.0,63.0,60.0,65.0,69.0,63.0,59.0,68.0,56.0,67.0,97.72340425531917,67.0,68.0,53.0,69.0,45.0,44.0,58.0,42.68085106382979,53.0,34.0,89.36363636363637,41.0,64.0,60.0,63.0,135.375,96.13333333333333
52.0,46.0,52.0,51.0,44.0,47.0,44.0,20.0,49.0,58.0,51.0,47.0,50.0,53.0,59.0,62.0,62.0,73.0,97.76595744680851,44.0,58.0,53.0,57.0,49.0,46.0,57.0,42.38297872340426,46.0,37.0,80.45454545454547,45.0,57.0,57.0,69.0,132.25,95.69090909090907
44.75,44.0,47.0,53.0,52.0,45.0,43.0,12.0,43.0,47.0,55.0,42.0,40.0,43.0,46.0,55.0,62.0,48.0,97.80851063829788,46.0,49.0,52.0,57.0,36.0,44.0,60.0,42.08510638297872,57.0,45.0,71.54545454545455,48.0,58.0,41.0,65.0,129.125,95.24848484848484
37.5,36.0,44.0,40.0,56.0,45.0,43.0,45.0,40.0,42.0,52.0,40.0,39.0,49.0,46.0,51.0,48.0,37.0,97.85106382978724,48.0,41.0,46.0,50.0,41.0,38.0,56.0,41.7872340425532,55.0,56.0,62.63636363636364,45.0,67.0,38.0,56.0,126.0,94.8060606060606
30.25,33.0,42.0,40.0,43.0,45.0,54.0,44.0,36.0,45.0,44.0,48.0,47.0,47.0,38.0,43.0,35.0,42.0,97.8936170212766,39.0,44.0,49.0,55.0,34.0,35.0,55.0,41.48936170212766,64.0,48.0,53.727272727272734,49.0,67.0,53.0,56.0,122.875,94.36363636363636
23.0,35.0,38.0,35.0,36.0,43.0,49.0,40.0,40.0,41.0,50.0,46.0,51.0,52.0,38.0,44.0,48.0,39.0,97.93617021276596,54.0,41.0,59.0,57.0,41.0,33.0,61.0,41.191489361702125,58.0,52.0,44.81818181818183,57.0,47.0,58.0,58.0,119.75,93.92121212121212
35.0,34.0,38.0,34.0,36.0,44.0,49.0,47.0,39.0,47.0,48.0,45.0,51.0,48.0,46.0,38.0,50.0,45.0,97.97872340425532,54.0,47.0,52.0,56.0,40.0,28.0,62.0,40.8936170212766,40.0,50.0,35.90909090909092,56.0,43.0,67.0,54.0,116.625,93.47878787878788
37.0,33.0,39.0,39.0,32.0,41.0,42.0,51.0,37.0,41.0,40.0,34.0,38.0,35.0,41.0,44.0,42.0,40.0,98.02127659574468,46.0,47.0,43.0,39.0,41.0,29.0,55.0,40.59574468085106,38.0,57.0,27.0,49.0,52.0,54.0,61.0,113.5,93.03636363636365
33.0,23.0,34.0,34.0,38.0,38.0,42.0,48.0,32.0,42.0,42.0,38.0,34.0,36.0,41.0,43.0,45.0,32.0,98.06382978723404,45.0,42.0,46.0,37.0,29.0,30.0,51.0,40.297872340425535,37.0,50.0,32.0,48.0,37.0,54.0,42.0,110.375,92.5939393939394
36.0,26.0,30.0,32.0,32.0,36.0,32.0,46.0,25.0,42.0,46.0,32.0,27.0,40.0,41.0,40.0,39.0,31.0,98.1063829787234,35.0,43.0,40.0,36.0,32.0,28.0,53.0,40.0,31.0,31.0,27.0,33.0,49.0,53.0,41.0,107.25,92.15151515151514
