A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
15.0,3.0,6.0,17.0,18.0,14.0,12.0,34.285714285714285,7.0,8.0,14.0,13.0,4.0,30.0,44.0,5.0,9.0,26.0,17.0,15.0,21.0,12.0,10.0,4.0,6.0,37.0,18.0,11.0,13.0,14.0,12.0,10.0,10.0,12.0,32.0,35.0
12.0,4.0,8.0,12.0,13.0,18.0,10.0,34.34740259740259,6.0,12.0,17.0,10.0,5.0,18.0,77.0,5.0,11.0,17.0,9.0,13.25,16.0,6.0,10.0,9.0,8.0,17.0,8.0,3.0,19.0,9.0,13.0,10.0,12.0,16.0,12.0,29.0
10.0,6.0,14.0,13.0,11.0,16.0,9.0,34.40909090909091,7.0,15.0,15.0,19.0,3.0,13.0,46.0,12.0,16.0,12.0,10.0,11.5,16.333333333333332,11.0,8.0,8.0,7.0,19.0,5.0,10.0,21.0,3.0,20.0,7.0,7.0,15.0,6.0,16.0
7.0,13.0,13.0,9.0,12.0,14.0,10.0,34.47077922077922,9.0,12.0,23.0,3.0,3.0,10.0,44.0,10.0,12.0,10.0,3.0,9.75,16.666666666666668,6.0,8.0,5.0,8.0,21.0,10.0,17.0,15.0,3.0,21.0,4.0,4.0,9.0,6.0,20.0
7.0,11.0,9.0,7.0,7.0,19.0,9.0,34.532467532467535,18.0,9.0,16.0,11.0,3.0,12.0,60.0,14.0,13.0,7.0,5.0,8.0,17.0,6.0,7.0,11.0,9.0,18.0,10.0,22.0,25.0,3.0,19.0,5.0,6.0,4.0,3.0,12.0
9.0,20.0,7.0,11.0,9.0,16.0,9.0,34.59415584415584,7.0,6.0,19.0,9.0,3.0,10.0,63.0,5.0,11.0,10.0,9.0,7.0,3.0,11.0,11.0,8.0,10.0,10.0,8.0,14.0,13.0,3.0,16.0,6.0,4.0,13.0,9.0,14.0
6.0,11.0,12.0,10.0,7.0,15.0,15.0,34.65584415584416,8.0,10.0,11.0,3.0,3.0,9.0,72.0,6.0,5.0,9.0,13.0,13.0,3.0,10.0,10.0,10.0,5.0,21.0,3.0,10.0,12.0,3.0,15.0,7.0,5.0,4.0,5.0,28.0
8.0,14.0,11.0,8.0,8.0,17.0,3.0,34.717532467532465,12.0,8.0,13.0,8.0,4.0,14.0,48.0,12.0,15.0,12.0,12.0,14.0,17.0,9.0,6.0,19.0,10.0,25.0,9.0,10.0,11.0,3.0,19.0,4.0,10.0,12.0,9.0,8.0
13.0,9.0,21.0,9.0,13.0,17.0,10.0,34.77922077922078,16.0,9.0,20.0,8.0,6.0,14.0,58.0,15.0,8.0,11.0,17.0,20.0,24.0,9.0,12.0,12.0,10.0,17.0,11.0,15.0,15.0,15.0,15.0,5.0,3.0,10.0,10.0,24.0
14.0,5.0,23.0,15.0,8.0,21.0,14.0,34.84090909090909,16.0,13.0,21.0,9.0,12.0,14.0,36.0,11.0,13.0,11.0,16.0,18.0,30.0,14.0,5.0,8.0,10.0,16.0,10.0,15.0,14.0,15.0,14.0,3.0,4.0,9.0,10.0,16.0
16.0,14.0,26.0,11.0,10.0,17.0,21.0,34.9025974025974,22.0,18.0,26.0,19.0,13.0,15.0,52.0,14.0,11.0,13.0,11.0,44.0,22.0,21.0,8.0,14.0,10.0,21.0,12.0,5.0,15.0,20.0,16.0,7.0,9.0,8.0,11.0,18.0
18.0,22.0,33.0,16.0,17.0,20.0,22.0,34.964285714285715,15.0,17.0,29.0,22.0,22.0,12.0,62.0,16.0,14.0,16.0,6.0,21.0,22.0,22.0,11.0,20.0,18.0,32.0,14.0,3.0,13.0,25.0,22.0,5.0,16.0,12.0,22.0,18.0
22.0,26.0,36.0,17.0,18.0,27.0,27.0,35.02597402597402,26.0,19.0,33.0,25.0,31.0,19.0,52.0,23.0,23.0,20.0,25.0,27.0,27.0,23.0,21.0,18.0,19.0,39.0,22.0,8.0,17.0,17.0,16.0,8.0,11.0,13.0,14.0,23.0
27.0,16.0,39.0,19.0,24.0,32.0,24.0,35.08766233766234,25.0,22.0,36.0,22.0,29.0,18.0,48.0,28.0,24.0,29.0,40.0,28.0,37.0,27.0,26.0,28.0,27.0,41.0,23.0,22.0,22.0,17.0,18.0,9.0,15.0,19.0,16.0,25.0
20.0,17.0,35.0,26.0,33.0,29.0,25.0,35.14935064935065,26.0,26.0,30.0,28.0,38.0,32.0,27.0,27.0,28.0,37.0,38.0,27.0,36.0,42.0,31.0,16.0,28.0,42.0,13.0,45.0,20.0,13.0,19.0,4.0,18.0,30.0,22.0,28.0
31.0,19.0,32.0,25.0,38.0,36.0,32.0,35.211038961038966,31.0,36.0,33.0,39.0,46.0,51.0,42.0,32.0,38.0,38.0,59.0,28.0,36.0,50.0,29.0,16.0,21.0,35.0,10.0,19.0,21.0,9.0,17.0,11.0,14.0,34.0,31.0,35.0
31.0,23.0,32.0,22.0,28.0,36.0,36.0,35.27272727272727,41.0,43.0,49.0,42.0,56.0,61.0,42.0,40.0,52.0,39.0,43.0,35.0,39.0,57.0,23.0,21.0,17.0,32.0,12.0,13.0,14.0,18.0,15.0,10.0,14.0,44.0,38.0,46.0
26.0,17.0,23.0,25.0,25.0,39.0,37.0,35.33441558441558,41.0,47.0,66.0,52.0,45.0,75.0,62.0,42.0,55.0,38.0,27.0,49.0,53.0,29.0,23.0,20.0,20.0,29.0,16.0,17.0,11.0,18.0,7.0,16.0,13.0,50.0,72.0,39.0
26.0,19.0,26.0,21.0,26.0,30.0,32.0,35.396103896103895,24.0,50.0,70.0,36.0,30.0,75.0,49.0,47.0,58.0,39.0,40.0,46.0,51.0,26.0,13.0,18.0,16.0,34.0,14.0,20.0,14.0,13.0,12.0,7.0,16.0,46.0,44.0,35.0
26.0,24.0,19.0,23.0,23.0,31.0,32.0,35.45779220779221,31.0,39.0,44.0,27.0,26.0,56.0,39.0,51.0,67.0,51.0,51.0,28.0,53.0,23.0,10.0,14.0,14.0,20.0,17.0,10.0,16.0,12.0,6.0,7.0,14.0,41.0,45.0,31.0
21.0,17.0,16.0,23.0,22.0,21.0,26.0,35.519480519480524,22.0,31.0,31.0,22.0,18.0,65.0,36.0,47.0,45.0,60.0,31.0,29.0,33.0,18.0,15.0,17.0,15.0,25.0,15.0,18.0,15.0,5.0,16.0,7.0,9.0,48.0,85.0,28.0
22.0,21.0,32.0,27.0,22.0,27.0,14.0,35.58116883116883,19.0,27.0,36.0,22.0,16.0,35.0,32.0,43.0,37.0,42.0,40.0,24.0,31.0,15.0,10.0,11.0,14.0,15.0,10.0,13.0,19.0,7.0,5.0,8.0,13.0,49.0,90.0,33.0
21.0,17.0,27.0,28.0,28.0,30.0,13.0,35.64285714285714,21.0,20.0,27.0,15.0,10.0,20.0,33.0,41.0,52.0,30.0,31.0,17.0,18.0,12.0,11.0,8.0,11.0,39.0,13.0,12.0,18.0,7.0,13.0,11.0,8.0,57.0,85.0,53.0
30.0,26.0,23.0,26.0,30.0,21.0,13.0,35.70454545454545,13.0,18.0,28.0,14.0,5.0,21.0,31.0,33.0,36.0,22.0,20.0,26.0,24.0,17.0,8.0,17.0,14.0,32.0,18.0,16.0,15.0,20.0,11.0,11.0,11.0,61.0,63.0,42.0
32.0,25.0,21.0,20.0,30.0,18.0,17.0,35.76623376623377,10.0,16.0,24.0,14.0,6.0,23.0,45.0,14.0,26.0,23.0,20.0,18.0,23.0,8.0,9.0,33.0,12.0,38.0,14.0,16.0,18.0,5.0,13.0,9.0,7.0,48.0,52.0,49.0
32.0,24.0,20.0,15.0,18.0,17.0,19.0,35.82792207792208,15.0,14.0,22.0,8.0,5.0,21.0,44.0,14.0,15.0,21.0,15.0,10.0,24.0,10.0,9.0,20.0,17.0,19.0,14.0,8.0,16.0,13.0,7.0,9.0,10.0,33.0,34.0,30.0
24.0,16.0,16.0,14.0,15.0,14.0,20.0,35.88961038961039,19.0,15.0,21.0,4.0,5.0,14.0,52.0,15.0,18.0,23.0,78.0,16.0,17.0,12.0,9.0,18.0,14.0,19.0,10.0,25.0,16.0,12.0,7.0,12.0,11.0,33.0,19.0,31.0
13.0,12.0,20.0,19.0,13.333333333333334,15.0,18.0,35.9512987012987,24.0,17.5,19.0,19.0,3.0,18.0,52.19444444444444,15.0,25.0,22.0,19.0,19.0,35.0,19.0,14.0,18.0,10.0,24.0,10.0,10.0,10.0,9.0,7.0,8.0,9.0,42.0,27.0,27.0
18.0,18.0,24.0,20.0,11.666666666666666,15.0,22.0,36.01298701298701,13.0,20.0,27.0,18.0,10.5,25.0,52.388888888888886,21.0,24.0,26.0,29.0,28.0,23.0,21.0,22.0,12.5,12.0,18.0,11.0,13.0,9.0,7.0,11.0,11.0,9.0,37.0,21.5,17.0
15.0,21.0,23.0,22.0,10.0,24.0,28.0,36.074675324675326,36.0,23.0,26.0,33.0,18.0,25.0,52.583333333333336,16.0,30.0,42.0,33.0,35.0,13.0,30.0,18.0,7.0,17.0,10.0,10.0,8.0,4.0,12.0,14.0,10.0,9.0,31.0,16.0,26.0
10.0,24.0,30.0,22.0,24.0,23.0,36.0,36.13636363636364,32.0,37.0,50.0,48.0,37.0,36.0,52.77777777777778,22.0,34.0,37.0,28.0,40.0,29.0,33.0,23.0,13.0,21.0,9.333333333333334,13.0,14.0,8.0,11.0,13.0,6.0,16.0,28.0,19.0,36.0
12.0,18.0,33.0,32.0,25.0,34.0,39.0,36.19805194805195,44.0,33.0,48.0,32.0,36.0,38.0,52.97222222222222,21.0,32.0,41.0,19.0,33.0,36.0,28.0,22.0,19.0,21.0,8.666666666666666,17.0,23.0,9.0,16.0,13.0,5.0,18.0,42.0,18.0,30.0
27.0,29.0,36.0,33.0,24.0,42.0,32.0,36.259740259740255,31.0,34.333333333333336,48.0,17.0,31.0,37.0,53.16666666666666,20.0,30.0,37.0,25.0,35.0,47.0,24.0,18.0,23.0,24.0,8.0,13.0,16.0,10.0,30.0,11.0,8.0,19.0,39.0,9.0,23.0
21.0,38.0,39.0,27.0,22.0,41.0,35.0,36.32142857142857,40.0,35.666666666666664,49.0,19.0,38.0,25.0,53.36111111111112,35.0,29.0,39.0,32.0,41.0,32.0,31.0,23.0,30.0,32.0,22.0,18.0,19.0,12.0,38.0,17.0,10.0,22.0,44.0,14.0,25.0
25.0,41.0,61.0,31.0,24.0,37.0,37.0,36.38311688311688,31.0,37.0,57.0,31.0,35.0,35.0,53.55555555555556,29.0,28.0,39.0,35.0,37.0,40.0,40.0,34.0,33.0,36.0,26.0,20.0,14.0,20.0,37.0,25.0,14.0,19.0,71.0,32.0,34.0
37.0,42.0,20.0,23.0,25.0,40.0,32.0,36.4448051948052,27.0,34.0,37.0,40.0,33.0,47.0,53.75,26.0,33.0,45.0,45.0,31.0,38.5,29.0,37.0,24.0,19.0,29.0,31.0,19.0,23.0,46.0,23.0,16.0,30.0,65.0,33.0,30.0
35.0,41.0,16.0,28.0,25.0,31.0,38.0,36.50649350649351,30.0,31.0,45.0,48.0,43.0,61.0,53.94444444444444,36.0,33.0,47.0,57.0,25.0,37.0,64.0,47.0,14.0,13.0,35.0,39.0,38.0,24.0,20.0,24.0,18.0,32.0,56.0,31.0,23.0
26.0,18.0,10.0,37.0,21.0,25.0,33.0,36.56818181818181,22.0,33.0,47.0,53.0,36.0,77.0,54.138888888888886,22.0,36.0,63.0,72.0,30.0,37.0,38.0,57.0,17.0,13.0,44.0,37.0,20.0,24.0,17.0,22.0,8.0,34.0,42.0,39.0,25.0
14.0,20.0,6.0,31.0,13.0,17.0,22.0,36.62987012987013,17.0,26.33333333333333,28.0,15.0,16.0,76.0,54.333333333333336,14.0,37.0,71.0,54.0,17.0,29.0,19.0,26.0,16.0,9.0,34.0,22.0,3.0,29.0,11.0,18.0,3.0,31.0,39.0,28.0,24.0
12.0,16.0,22.0,11.0,19.0,19.0,14.0,36.69155844155844,12.0,19.666666666666664,28.0,13.0,11.0,25.0,54.52777777777778,12.0,21.0,58.0,57.0,23.0,21.0,19.0,25.0,18.0,11.0,37.0,13.0,3.0,17.0,15.0,22.0,5.0,28.0,44.0,33.0,26.0
13.0,18.0,19.0,17.0,19.0,21.0,25.0,36.75324675324676,27.0,13.0,21.0,16.0,20.0,18.0,54.72222222222222,22.0,19.0,23.0,25.0,17.0,19.0,13.0,19.0,16.0,16.0,28.0,17.0,4.0,18.0,17.0,15.0,12.0,21.0,49.0,16.0,18.0
13.0,25.0,18.0,19.0,24.0,20.0,24.0,36.81493506493506,27.0,21.0,23.0,18.0,22.0,23.0,54.91666666666666,24.0,20.0,17.0,22.0,24.0,19.0,15.0,18.0,20.0,17.0,28.0,18.0,4.0,24.0,15.0,19.0,5.0,22.0,22.0,20.0,22.0
18.0,28.0,13.0,20.0,15.0,30.0,28.0,36.87662337662338,26.0,24.666666666666668,24.0,21.0,26.0,24.0,55.11111111111112,26.0,22.0,25.0,31.0,28.0,23.0,21.0,18.0,15.0,11.0,18.0,18.0,9.0,26.0,15.0,17.0,3.0,21.0,28.0,20.0,24.0
23.0,16.0,26.0,17.0,26.0,28.0,24.0,36.938311688311686,25.0,28.33333333333333,30.0,18.0,19.0,27.0,55.30555555555556,23.0,25.0,28.0,20.0,30.0,31.0,18.0,16.0,20.0,14.0,13.0,12.0,6.0,26.0,13.0,21.0,9.0,12.0,25.0,19.0,28.0
17.0,27.0,22.0,26.0,20.0,33.0,28.0,37.0,28.0,32.0,38.0,23.0,24.0,31.0,55.5,32.0,35.0,28.0,32.0,32.0,24.0,19.0,19.0,20.0,13.0,15.0,11.0,6.0,15.0,13.0,20.0,8.0,21.0,24.0,26.0,23.0
23.0,19.0,26.0,23.0,21.0,27.0,36.0,24.0,26.0,33.0,36.0,35.0,39.0,27.0,55.69444444444444,31.0,29.0,39.0,33.0,44.0,34.0,38.0,27.0,32.0,10.0,17.0,22.0,5.0,20.0,16.0,15.0,7.0,27.0,32.0,23.0,19.0
26.0,15.0,28.0,25.0,20.0,34.0,36.0,36.0,23.0,31.0,35.0,32.0,34.0,40.0,55.888888888888886,27.0,26.0,38.0,41.0,33.0,44.0,36.0,30.0,31.0,18.0,17.0,35.0,19.0,20.0,23.0,18.0,12.0,27.0,35.0,28.0,20.0
18.0,24.0,26.0,28.0,24.0,32.0,34.0,40.0,26.0,29.0,37.0,32.0,31.0,34.0,56.083333333333336,30.0,27.0,32.0,36.0,30.0,43.0,36.0,34.0,31.0,24.0,22.0,48.0,23.0,18.0,32.0,23.0,13.0,28.0,38.0,33.0,23.0
21.0,17.0,26.0,20.0,24.0,32.0,38.0,44.0,23.0,29.83333333333333,40.0,44.0,38.0,35.0,56.27777777777778,32.0,28.0,38.0,40.0,33.0,41.0,53.0,41.0,33.0,16.0,24.0,44.0,17.0,11.0,27.0,30.0,21.0,28.0,39.0,18.0,20.0
40.0,27.0,23.0,29.0,24.0,38.0,49.0,45.0,27.0,30.666666666666668,47.0,52.0,48.0,42.0,56.47222222222222,29.0,32.0,45.0,53.0,40.0,32.0,55.0,30.0,41.0,20.0,22.0,37.0,28.0,20.0,24.0,27.0,19.0,16.0,40.0,26.0,23.0
40.0,42.0,40.0,30.0,24.0,51.0,48.0,51.0,49.0,31.5,44.0,45.0,48.0,49.0,56.66666666666666,30.0,37.0,54.0,54.0,54.0,49.0,43.0,30.0,44.0,24.0,28.0,23.0,10.0,15.0,33.0,20.0,12.0,11.0,36.0,30.0,25.0
44.0,53.0,46.0,32.0,27.0,41.0,39.0,58.0,44.0,32.333333333333336,53.0,35.0,40.0,44.0,56.86111111111112,36.0,52.0,59.0,41.0,38.0,50.0,38.0,27.0,38.0,32.0,28.0,20.0,14.0,13.0,25.0,13.0,9.0,15.0,44.0,40.0,31.0
44.5,41.5,40.0,33.5,32.0,38.0,30.0,49.0,30.0,33.166666666666664,51.0,28.0,33.0,37.0,57.05555555555556,37.0,51.0,53.5,37.5,33.0,45.5,26.0,14.0,50.0,30.0,23.0,16.0,8.5,10.0,14.0,11.0,6.0,18.5,42.5,38.5,29.0
45.0,30.0,36.0,35.0,37.0,25.0,23.0,40.0,25.0,34.0,49.0,17.0,23.0,30.0,57.25,38.0,50.0,48.0,34.0,27.0,41.0,17.0,8.0,47.0,28.0,18.0,8.0,3.0,7.0,28.0,9.0,3.0,22.0,41.0,37.0,27.0
31.0,12.0,30.0,32.0,33.0,19.0,22.0,29.0,16.0,31.33333333333333,42.0,14.0,13.0,16.0,57.44444444444444,38.0,38.0,36.0,12.0,15.0,28.0,17.0,6.0,44.0,19.0,13.0,14.0,3.0,7.0,23.0,6.0,9.0,19.0,28.0,32.0,29.0
25.0,21.0,20.0,29.0,26.0,20.0,20.0,25.0,21.0,28.666666666666668,38.0,21.0,23.0,17.0,57.638888888888886,24.0,35.0,18.0,6.0,18.0,26.0,15.0,3.0,43.0,14.0,15.0,17.0,6.0,7.0,20.0,9.0,3.0,12.0,13.0,20.0,24.0
13.0,20.0,17.0,25.0,17.0,20.0,28.0,25.0,24.0,26.0,30.0,21.0,21.0,17.0,57.833333333333336,24.0,31.0,16.0,9.0,20.0,29.0,19.0,13.0,38.0,10.0,18.0,14.0,8.0,7.0,29.0,5.0,3.0,18.0,16.0,24.0,25.0
14.0,20.0,17.0,21.0,18.0,22.0,19.0,29.0,22.0,23.0,33.0,20.0,26.0,17.0,58.02777777777778,22.0,26.0,24.0,18.0,24.0,27.0,21.0,12.0,35.0,10.0,16.0,15.0,3.0,8.0,26.0,15.0,8.0,15.0,16.0,28.0,24.0
16.0,17.0,17.0,14.0,12.0,22.0,19.0,22.0,22.0,22.0,31.0,20.0,26.0,20.0,58.22222222222222,15.0,21.0,20.0,19.0,24.0,25.0,24.0,12.0,35.0,8.0,16.0,15.0,3.0,7.0,26.0,7.0,11.0,17.0,23.0,28.0,24.0
18.0,15.0,28.0,11.0,23.0,29.0,32.0,35.0,20.0,22.0,39.0,24.0,27.0,27.0,58.41666666666666,16.0,24.0,23.0,15.0,27.0,22.0,24.0,10.0,34.0,11.0,12.0,18.0,8.0,10.0,47.0,8.0,9.0,17.0,17.0,30.0,21.0
23.0,11.0,35.0,20.0,35.0,35.0,30.0,46.0,24.0,27.0,30.0,27.0,28.0,34.0,58.61111111111112,26.0,32.0,21.0,33.0,25.0,29.0,26.0,15.0,30.0,20.0,15.0,16.0,3.0,8.0,38.0,9.0,14.0,21.0,22.0,29.0,25.0
35.0,17.0,33.0,30.0,49.0,21.0,22.0,39.0,16.0,27.0,38.0,22.0,27.0,29.0,58.80555555555556,34.0,28.0,25.0,35.0,16.0,20.0,24.0,18.0,29.0,23.0,27.0,14.0,3.0,18.0,27.0,15.0,16.0,16.0,26.0,27.0,27.0
35.0,29.0,35.0,40.0,44.0,25.0,22.0,24.0,18.0,26.0,33.0,23.0,25.0,29.0,59.0,42.0,35.0,25.0,44.0,19.0,29.0,21.0,23.0,32.0,21.0,35.0,16.0,20.0,16.0,15.0,22.0,13.0,18.0,28.0,31.0,34.0
35.0,19.0,36.0,43.0,51.0,28.0,22.0,27.0,17.0,19.0,25.0,22.0,28.0,29.0,59.19444444444444,49.0,43.0,33.0,34.0,20.0,29.0,29.0,23.0,27.0,22.0,23.0,9.0,13.0,16.0,20.0,8.0,11.0,14.0,33.0,26.0,34.0
21.0,25.0,25.0,43.0,50.0,28.0,22.0,25.0,22.0,28.0,30.0,20.0,27.0,28.0,59.388888888888886,49.0,49.0,39.0,34.0,23.0,30.0,19.0,26.0,19.0,16.0,17.0,10.0,22.0,15.0,17.0,5.0,9.0,22.0,36.0,26.0,40.0
24.0,14.0,28.0,30.0,45.0,22.0,22.0,36.0,24.0,27.0,21.0,25.0,26.0,35.0,59.583333333333336,45.0,59.0,44.0,37.0,24.0,21.0,22.0,20.0,26.0,10.0,22.0,17.0,11.0,18.0,18.0,8.0,15.0,17.0,33.0,32.0,29.0
20.0,12.0,19.0,35.0,28.0,23.0,27.0,17.0,24.0,28.0,29.0,18.0,25.0,37.0,59.77777777777778,45.0,55.0,49.0,32.0,23.0,36.0,22.0,19.0,17.0,14.0,21.0,18.0,13.0,10.0,17.0,9.0,13.0,21.0,40.0,29.0,25.0
