A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
118.0,77.0,37.0,46.0,41.0,64.0,65.0,63.0,57.0,63.0,70.0,59.0,69.0,61.0,59.0,48.0,97.0,62.0,69.0,62.0,75.0,57.0,72.0,85.0,53.0,56.0,71.0,51.0,95.0,74.0,133.0,54.0,48.0,86.0,56.0,56.0
53.0,42.0,58.0,47.0,49.0,64.0,61.0,63.0,55.0,59.0,67.0,52.0,57.0,61.0,58.0,52.0,99.0,49.0,66.0,53.0,66.0,57.0,70.0,63.0,40.0,57.0,75.0,50.0,91.0,60.0,122.0,37.0,48.0,58.0,42.0,72.0
41.0,43.0,46.0,53.0,42.0,49.0,50.0,55.0,38.0,56.0,57.0,44.0,52.0,51.0,46.0,48.0,87.0,52.0,77.0,40.0,62.0,51.0,68.0,56.0,52.0,59.0,67.0,57.0,91.0,66.0,114.0,45.0,48.0,35.0,33.0,51.0
48.0,42.0,42.0,38.0,40.0,45.0,37.0,48.0,40.0,41.0,57.0,43.0,42.0,52.0,37.0,37.0,113.0,41.0,59.0,42.0,52.0,45.0,68.0,58.0,46.0,60.0,62.0,60.0,67.0,55.0,67.0,55.0,48.0,35.0,45.0,50.0
38.0,39.0,46.0,45.0,38.0,46.0,46.0,35.0,46.0,38.0,57.0,36.0,46.0,43.0,46.0,31.0,111.0,35.0,44.0,52.0,48.0,38.0,56.0,49.0,41.0,55.0,63.0,56.0,54.0,50.0,63.0,58.0,43.0,44.0,52.0,50.0
38.0,40.0,50.0,48.0,39.0,50.0,57.0,44.0,52.0,49.0,57.0,38.0,50.0,48.0,54.0,42.0,118.0,38.0,39.0,50.0,56.0,45.0,45.0,40.0,40.0,52.0,63.0,56.0,53.0,43.0,64.0,62.0,48.0,49.0,49.0,54.0
47.0,42.0,64.0,52.0,49.0,55.0,55.0,53.0,51.0,48.0,57.0,47.0,51.0,48.0,54.0,47.0,122.0,44.0,42.0,55.0,59.333333333333336,48.0,48.0,47.0,42.0,56.0,52.0,52.0,46.0,47.0,45.0,62.0,60.0,50.0,51.0,58.0
50.0,51.0,71.0,61.0,45.0,52.0,53.0,56.0,58.0,57.0,57.0,56.0,62.0,52.0,55.0,50.0,108.0,54.0,58.0,62.0,62.66666666666666,53.0,61.0,60.0,50.0,68.0,56.0,54.0,39.0,56.0,55.0,54.0,60.0,58.0,58.0,56.0
58.0,62.0,59.0,58.0,44.0,53.0,70.0,62.0,68.0,63.0,57.0,67.0,76.0,61.0,63.0,51.0,105.0,58.0,63.0,70.0,66.0,64.0,68.0,59.0,53.0,73.0,70.0,48.0,51.0,59.0,64.0,58.0,57.0,78.0,68.0,60.0
56.0,56.0,77.0,36.0,49.0,72.0,73.0,66.0,80.0,69.0,57.0,73.0,84.0,70.0,76.0,58.0,117.0,75.0,76.0,83.0,80.0,72.0,96.0,60.0,54.0,66.0,76.0,53.0,58.0,57.0,67.0,62.0,55.0,83.0,68.0,58.0
56.0,46.0,51.0,60.0,57.0,40.0,66.0,75.0,40.0,76.0,57.0,72.0,76.0,82.0,45.0,71.0,97.0,81.0,94.0,60.0,84.0,81.0,110.0,60.0,57.0,78.0,92.0,66.0,64.0,62.0,70.0,79.0,77.0,95.0,4.0,49.0
59.0,50.0,38.0,40.0,27.0,36.0,39.0,54.0,34.0,62.0,57.0,46.0,46.0,76.0,36.0,27.0,45.0,59.0,104.0,38.0,71.0,66.0,120.0,42.0,45.0,91.0,106.0,80.0,69.0,52.0,79.0,73.0,114.0,125.0,29.0,49.0
23.0,29.0,29.0,39.0,32.0,36.0,45.0,41.0,39.0,31.0,57.0,36.0,48.0,49.0,43.0,40.0,45.0,41.0,96.0,36.0,44.0,41.0,115.0,23.0,21.0,116.0,89.0,80.0,64.0,50.0,58.0,88.0,123.0,110.0,16.0,37.0
20.0,25.0,48.0,31.0,25.0,43.0,49.0,45.0,48.0,39.0,57.0,46.0,56.0,47.0,43.0,46.0,52.0,44.0,61.0,49.0,46.0,46.0,69.0,28.0,20.0,123.0,59.0,90.0,41.0,48.0,36.0,108.0,127.0,88.0,25.0,40.0
18.0,34.0,42.0,29.0,27.0,44.0,57.0,42.0,44.0,43.0,57.0,48.0,58.0,69.0,46.0,49.0,57.0,45.0,74.0,50.0,48.0,60.0,70.0,36.0,26.0,142.0,72.0,115.0,31.0,41.0,48.0,123.0,139.0,115.0,29.0,41.0
26.0,32.0,38.0,33.0,42.0,46.0,69.0,44.0,51.0,51.0,57.0,53.0,65.0,67.0,47.0,48.0,51.0,58.0,95.0,52.0,57.0,57.0,112.0,39.0,30.0,149.0,104.0,94.0,25.0,36.0,44.0,86.0,144.0,113.0,27.0,45.0
28.0,29.0,48.0,27.0,49.0,59.0,60.0,49.0,57.0,55.0,57.0,55.0,68.0,57.0,52.0,52.0,60.0,65.0,97.0,59.0,59.0,65.0,115.0,52.0,32.0,149.0,116.0,98.0,31.0,37.0,48.0,86.0,125.0,66.0,38.0,50.0
29.0,42.0,63.0,51.0,42.0,58.0,59.0,51.0,50.0,61.0,57.0,57.0,70.0,60.0,56.0,60.0,54.0,62.0,90.0,56.0,66.0,64.0,107.0,56.0,31.0,128.0,116.66666666666669,130.0,42.0,42.0,44.0,119.0,111.0,62.0,46.0,46.0
31.0,49.0,64.0,60.0,57.0,62.0,54.0,54.0,50.0,58.0,57.0,51.0,60.0,59.0,56.0,57.0,52.0,59.0,75.0,52.0,72.0,62.0,90.0,57.0,37.0,102.0,117.33333333333331,118.0,56.0,52.0,60.0,132.0,89.0,80.0,46.0,52.0
41.0,59.0,72.0,59.0,46.0,63.0,61.0,55.0,55.0,46.0,57.0,50.0,60.0,54.0,55.0,56.0,54.0,58.0,73.0,50.0,55.0,55.0,80.0,67.0,51.0,73.0,118.0,100.0,73.0,57.0,62.0,113.0,78.0,81.0,44.0,50.0
44.0,64.0,71.0,65.0,51.0,70.0,59.0,61.0,48.0,48.0,57.0,54.0,61.0,52.0,59.0,59.0,61.0,62.0,70.0,61.0,57.0,52.0,78.0,83.0,57.0,67.0,100.0,78.0,66.0,79.0,69.0,85.0,62.0,57.0,50.0,54.0
52.0,71.0,71.0,60.0,47.0,70.0,64.0,60.0,52.0,53.0,57.0,64.0,70.0,62.0,65.0,57.0,63.0,57.0,67.0,53.0,59.0,55.0,79.0,93.0,62.0,59.0,92.0,68.0,70.0,90.0,77.0,79.0,47.0,44.0,63.0,49.66666666666666
62.0,82.0,70.0,64.0,56.0,75.0,70.0,61.0,50.0,54.0,64.0,59.0,70.0,63.0,65.0,64.0,67.0,56.0,59.0,65.0,63.0,60.0,69.0,92.0,70.0,59.0,96.0,65.0,79.0,94.0,89.0,75.0,52.0,57.0,54.0,45.333333333333336
83.0,81.0,67.0,69.0,52.0,71.0,69.0,63.0,53.0,56.0,62.0,54.0,62.0,61.0,64.0,68.0,71.0,50.0,58.0,60.0,67.0,55.0,60.0,94.0,71.0,62.0,89.0,64.0,79.0,96.0,103.0,76.0,36.0,69.0,58.0,41.0
84.0,72.0,82.0,61.0,56.0,70.0,73.0,65.0,62.0,57.0,64.0,69.0,81.0,54.0,63.0,56.0,89.0,63.0,76.0,75.0,71.5,67.0,66.0,90.0,83.0,48.0,69.0,49.0,89.0,92.0,119.0,55.0,44.0,65.0,84.0,71.0
77.0,70.0,88.0,72.0,59.0,85.0,81.0,65.0,91.0,72.0,73.0,82.0,101.0,73.0,84.0,62.0,140.0,82.0,89.0,107.0,76.0,85.0,91.0,75.0,90.0,54.0,67.0,56.0,98.0,90.0,123.0,50.0,54.0,65.0,87.0,94.0
78.0,78.0,118.0,85.0,96.0,110.0,105.0,82.0,103.0,97.0,101.0,94.0,113.0,91.0,114.0,81.0,161.0,91.0,98.0,108.0,104.0,85.0,101.0,78.0,85.0,72.0,94.0,62.0,108.0,86.0,122.0,58.0,71.0,73.0,87.0,117.0
88.0,96.0,115.0,117.0,111.0,125.0,98.0,110.0,90.0,101.0,94.0,93.0,92.0,98.0,101.0,129.0,164.0,93.0,95.0,90.0,103.5,87.0,101.0,95.0,89.0,81.0,101.0,73.0,106.0,92.0,106.0,74.0,81.0,69.0,89.0,98.0
117.0,121.0,79.0,99.0,90.0,98.0,77.0,100.0,77.0,85.0,87.0,58.0,77.0,88.0,85.0,102.0,153.0,78.0,88.0,69.0,103.0,79.0,84.0,106.0,91.0,86.0,104.0,75.0,91.0,111.0,106.0,85.0,88.0,62.0,79.0,93.0
87.0,89.0,76.0,77.0,79.0,87.0,79.0,86.0,76.0,69.0,80.0,62.0,78.0,65.0,79.0,97.0,135.0,73.0,76.0,72.0,81.0,60.0,71.0,90.0,73.0,79.0,81.0,81.0,101.0,91.0,116.0,84.0,68.0,53.0,56.0,87.0
75.0,63.0,97.0,83.0,80.0,82.0,71.0,81.0,62.0,72.0,79.0,51.0,65.0,70.0,69.0,87.0,115.0,53.0,65.0,60.0,79.0,69.0,59.0,78.0,68.0,67.0,67.0,77.0,119.0,80.0,120.0,88.0,59.0,44.0,41.0,89.0
79.0,79.0,91.0,79.0,63.0,64.0,55.0,78.0,52.0,58.0,75.13333333333334,45.0,56.0,55.0,53.0,69.0,73.5,44.0,58.0,52.0,70.0,59.0,49.0,96.0,72.0,64.0,68.0,72.0,105.0,92.0,98.0,79.0,61.0,36.0,37.0,73.0
87.0,79.0,88.0,67.0,49.0,59.0,55.0,58.0,52.0,52.0,71.26666666666667,46.0,56.0,48.0,53.0,58.0,32.0,43.0,52.0,61.0,64.0,53.0,53.0,88.0,81.0,63.0,55.0,60.0,92.0,91.0,94.0,69.0,45.0,35.0,32.0,65.0
79.0,81.0,82.0,63.0,60.0,56.0,60.0,55.0,50.0,54.0,67.4,48.0,55.0,50.0,55.0,58.0,87.0,45.0,40.0,58.0,61.0,55.0,60.0,86.0,70.0,47.0,56.0,53.0,94.0,87.0,97.0,67.0,46.0,37.0,32.0,55.0
68.0,89.0,66.0,59.0,57.0,52.0,52.0,56.0,45.0,57.0,63.53333333333333,46.0,56.0,47.0,61.0,62.0,67.0,42.0,38.0,51.0,61.0,52.0,55.0,80.0,72.0,37.0,77.0,45.0,102.0,80.0,102.0,55.0,39.0,48.0,32.0,54.0
66.0,75.0,60.0,55.0,50.0,53.0,50.0,58.0,49.0,53.0,59.66666666666667,48.0,57.0,49.0,53.0,54.0,57.0,48.0,48.0,54.0,55.0,48.0,44.0,68.0,75.0,54.0,75.0,41.0,112.0,78.0,109.0,52.0,67.0,54.0,48.0,54.0
57.0,62.0,61.0,55.0,46.0,57.0,56.0,50.0,56.0,54.0,55.8,53.0,60.0,49.47058823529412,58.0,53.0,64.0,55.0,52.0,54.0,57.0,56.0,55.0,59.0,57.0,69.0,69.0,39.0,116.0,72.0,114.0,44.0,72.0,67.0,54.0,55.0
54.0,55.0,64.0,57.0,51.0,65.0,56.0,53.0,54.0,54.0,51.93333333333334,46.0,56.0,49.94117647058823,54.0,55.0,62.0,56.0,55.0,55.0,58.0,59.0,62.0,59.0,60.0,70.0,73.0,43.0,116.0,67.0,102.0,48.0,75.0,79.0,57.0,64.0
88.0,54.0,69.0,58.0,56.0,62.0,54.0,58.0,44.0,49.0,48.06666666666666,52.0,61.0,50.41176470588236,48.0,62.0,55.0,57.0,64.0,56.0,64.0,60.0,63.0,64.0,56.0,85.0,75.0,50.0,115.0,69.0,102.0,49.0,87.0,77.0,62.0,66.0
103.0,63.0,74.0,57.0,49.0,57.0,49.0,55.0,52.0,59.0,44.2,53.0,67.0,50.88235294117647,51.0,56.0,53.0,63.0,67.0,60.0,65.0,55.0,69.0,67.0,60.0,95.0,80.0,53.0,116.0,66.0,107.0,56.0,100.0,76.0,65.0,68.0
100.0,65.0,78.0,57.0,47.0,66.0,55.0,48.0,52.0,64.0,40.333333333333336,59.0,62.0,51.35294117647059,54.0,56.0,50.0,65.0,64.0,61.0,67.0,59.0,70.0,86.0,63.0,93.0,80.0,58.0,112.0,60.0,103.0,63.0,111.0,98.0,61.0,69.0
98.0,64.0,75.0,60.0,42.0,85.0,71.0,52.0,53.0,49.0,36.46666666666667,52.0,64.0,51.8235294117647,64.0,55.0,57.0,69.0,71.0,56.0,60.0,59.0,70.0,26.0,66.0,102.0,56.0,58.0,35.0,17.0,31.0,73.0,112.0,94.0,62.0,70.0
60.0,65.0,33.0,66.0,50.0,29.0,23.0,71.0,36.0,54.0,32.6,30.0,24.0,52.294117647058826,30.0,53.0,64.0,65.0,70.0,39.0,60.0,53.0,12.0,30.0,48.0,108.0,14.0,70.0,21.0,16.0,18.0,58.0,112.0,92.0,66.0,70.0
13.0,18.0,14.0,24.0,31.0,14.0,16.0,26.0,8.0,39.0,28.73333333333333,13.0,13.0,52.76470588235294,19.0,41.0,56.0,53.0,54.0,15.0,43.0,20.0,12.0,13.0,6.0,126.0,13.0,26.0,11.0,13.0,19.0,15.0,104.0,95.0,69.0,58.0
11.0,9.0,14.0,9.0,3.0,18.0,14.0,14.0,8.0,13.0,24.866666666666667,12.0,16.0,53.23529411764706,15.0,12.0,10.0,17.0,17.0,18.0,21.0,20.0,10.0,15.0,6.0,56.0,12.0,3.0,14.0,12.0,18.0,9.0,69.0,42.0,83.0,50.0
17.0,6.0,15.0,11.0,6.0,14.0,16.0,14.0,14.0,14.0,21.0,9.0,15.0,53.70588235294117,14.0,14.0,5.0,19.0,17.0,17.0,11.0,20.0,15.0,11.0,8.0,18.0,16.0,6.0,14.0,8.0,19.0,10.0,21.0,22.0,43.0,22.0
17.0,11.0,19.0,11.0,5.0,12.0,15.0,15.0,14.0,17.0,21.0,16.0,14.0,54.1764705882353,6.0,15.0,10.0,14.0,12.0,15.0,21.0,11.0,14.0,19.0,8.0,20.0,15.0,8.0,8.0,14.0,18.0,7.0,8.0,15.0,18.0,21.0
13.0,8.0,16.0,15.0,6.0,16.0,14.0,15.0,10.0,14.0,24.0,11.0,13.0,54.64705882352941,13.0,12.0,6.5,20.0,11.0,19.0,18.0,15.0,15.0,11.0,6.0,18.0,16.0,5.0,15.0,17.0,25.0,8.0,11.0,13.0,15.0,20.0
17.0,12.0,15.0,16.0,4.5,26.0,18.0,20.0,10.0,18.0,22.0,13.0,14.0,55.11764705882353,17.0,14.0,3.0,17.0,15.0,11.0,19.0,12.0,19.0,12.0,9.0,22.0,20.0,9.0,23.0,15.0,22.0,13.0,11.0,12.0,17.0,19.0
14.0,8.0,11.0,10.0,3.0,16.0,14.0,12.0,10.0,12.0,19.0,15.0,8.0,55.588235294117645,16.0,13.0,3.0,12.0,16.0,15.0,19.0,15.0,14.0,15.0,6.0,18.0,17.0,8.0,23.0,14.0,15.0,7.0,10.0,16.0,17.0,19.0
9.0,14.0,7.0,4.0,8.0,14.0,10.0,12.0,12.0,13.0,16.0,11.0,9.0,56.05882352941177,12.0,13.0,3.0,17.0,16.0,9.0,12.0,14.0,13.0,9.0,4.5,20.0,15.0,9.0,19.0,3.0,21.0,11.0,8.0,13.0,15.0,22.0
11.0,8.0,3.0,7.0,11.0,13.0,19.0,17.0,15.0,10.0,13.0,7.0,10.0,56.52941176470589,12.0,12.0,3.0,14.0,11.0,16.0,14.0,15.0,19.0,12.0,3.0,17.0,11.0,14.0,14.0,5.0,16.0,13.0,4.0,17.0,6.0,15.0
14.0,12.0,16.0,12.0,5.0,9.0,7.0,11.0,9.0,13.0,10.0,3.0,9.0,57.0,14.0,8.0,3.0,11.0,11.0,12.0,10.0,13.0,8.0,18.0,5.0,10.0,17.0,14.0,9.0,4.0,20.0,7.0,7.0,11.0,14.0,26.0
3.0,13.0,14.0,5.0,4.0,8.0,11.0,12.0,12.0,11.0,14.0,5.0,7.0,57.47058823529412,14.0,4.0,3.0,12.0,13.0,11.0,14.0,11.0,9.0,3.0,5.0,10.0,8.0,8.0,3.0,7.0,18.0,9.0,5.0,5.0,14.0,21.0
9.0,14.0,14.0,10.0,7.0,8.0,6.0,13.0,9.0,11.0,18.0,7.0,9.0,57.94117647058823,16.0,8.0,3.898876404494382,15.0,8.0,9.0,10.0,14.0,18.0,7.0,7.0,9.0,14.0,8.0,7.0,6.0,19.0,6.0,7.0,11.0,12.0,13.0
8.0,10.0,15.0,9.0,11.0,14.0,14.0,13.0,9.0,12.0,17.727272727272727,10.0,12.0,58.41176470588236,14.0,9.0,4.797752808988764,9.0,8.0,14.0,13.0,15.0,11.0,10.0,7.0,16.0,19.0,8.0,5.0,5.0,16.0,3.0,5.0,12.0,11.0,19.0
8.0,11.0,9.0,12.0,15.0,8.0,15.0,16.0,10.0,12.0,17.454545454545453,9.0,6.0,58.88235294117647,10.0,11.0,5.6966292134831455,9.0,16.0,10.0,10.0,17.0,7.0,8.0,7.0,18.0,8.0,10.0,5.0,3.0,13.0,7.0,9.0,12.0,20.0,26.0
12.0,5.0,11.0,12.0,13.0,11.0,12.0,12.0,7.0,13.0,17.181818181818183,7.0,9.0,59.35294117647059,8.0,14.0,6.595505617977528,12.0,20.0,13.0,14.0,14.0,9.0,3.0,7.0,17.0,10.0,3.0,5.0,3.0,16.0,4.0,6.0,22.0,19.0,29.0
16.0,3.0,5.0,7.0,6.0,9.0,9.0,14.0,8.0,11.0,16.90909090909091,8.0,6.0,59.82352941176471,10.0,9.0,7.49438202247191,11.0,13.0,14.0,13.0,11.0,9.0,3.0,7.0,13.0,4.0,3.0,3.0,3.0,23.0,4.0,8.0,21.0,18.0,38.0
14.0,5.0,7.0,5.0,7.0,8.0,7.0,11.0,8.0,13.0,16.636363636363637,9.0,9.0,60.294117647058826,10.0,4.0,8.393258426966291,9.0,12.0,3.0,8.0,9.0,8.0,5.0,6.0,13.0,11.0,5.0,11.0,3.0,18.0,4.0,8.0,19.0,23.0,28.0
9.0,5.0,5.0,4.0,9.0,8.0,11.0,10.0,10.0,7.0,16.363636363636363,6.0,4.0,60.76470588235294,8.0,4.0,9.292134831460674,5.0,8.0,12.0,4.0,6.0,8.0,5.0,7.0,14.0,7.0,6.0,11.0,6.0,14.0,3.0,8.0,14.0,10.0,15.0
14.0,3.0,9.0,4.0,5.0,8.0,10.0,6.0,6.0,7.0,16.09090909090909,8.0,8.0,61.23529411764706,12.0,7.0,10.191011235955056,7.0,15.0,14.0,5.0,6.0,6.0,8.0,7.0,13.0,9.0,5.0,9.0,8.0,13.0,3.0,4.0,14.0,11.0,13.0
10.0,3.0,6.0,6.0,10.0,3.0,11.0,12.0,6.0,8.0,15.818181818181818,9.0,10.0,61.70588235294117,10.0,11.0,11.089887640449438,8.0,9.0,12.0,7.0,13.0,4.0,6.0,4.0,15.0,5.0,3.0,12.0,6.0,19.0,10.0,7.0,17.0,6.0,18.0
15.0,3.0,7.0,5.0,11.0,7.0,9.0,10.0,6.0,10.0,15.545454545454549,11.0,6.0,62.17647058823529,5.0,11.0,11.98876404494382,8.0,4.0,12.0,4.0,10.0,5.0,5.0,5.0,18.0,10.0,8.0,12.0,3.0,22.0,10.0,6.0,19.0,11.0,9.0
17.0,3.0,5.0,4.0,10.0,9.0,11.0,11.0,4.0,7.0,15.272727272727272,6.0,10.0,62.64705882352941,10.0,9.0,12.887640449438202,18.0,6.0,9.0,6.0,16.0,7.0,8.0,8.0,20.0,8.0,6.0,16.0,8.0,21.0,3.0,3.0,19.0,12.0,24.0
16.0,3.0,10.0,6.0,5.0,10.0,12.0,11.0,11.0,7.0,15.0,11.0,10.0,63.11764705882353,8.0,8.0,13.786516853932584,14.0,7.0,3.0,11.0,16.0,3.0,8.0,7.0,17.0,7.0,4.0,16.0,9.0,25.0,5.0,3.0,19.0,12.0,30.0
11.0,3.0,10.0,12.0,7.0,9.0,12.0,7.0,8.0,8.0,18.0,7.0,10.0,63.588235294117645,8.0,10.0,14.685393258426966,14.0,8.0,9.0,6.0,14.0,3.0,6.0,4.0,17.0,12.0,5.0,12.0,9.0,10.0,3.0,4.0,34.0,13.0,23.0
7.0,3.0,8.0,12.0,13.0,10.0,15.0,10.0,8.0,10.0,21.0,9.0,7.0,64.05882352941177,10.0,6.0,15.584269662921349,8.0,15.0,9.0,9.0,18.0,13.0,12.0,7.0,24.0,10.0,3.0,12.0,10.0,12.0,7.0,9.0,25.0,10.0,18.0
17.0,4.0,6.0,11.0,14.0,16.0,14.0,14.0,14.0,12.0,24.0,9.0,8.0,64.52941176470588,12.0,6.0,16.48314606741573,11.0,16.0,16.0,13.0,19.0,9.0,14.0,4.0,21.0,16.0,9.0,9.0,7.0,17.0,3.0,4.0,26.0,19.0,17.0
22.0,6.0,7.0,11.0,11.0,18.0,12.0,12.0,12.0,14.0,33.0,12.0,7.0,65.0,14.0,6.0,17.382022471910112,13.0,14.0,14.0,8.0,15.0,16.0,10.0,4.0,34.0,23.0,12.0,11.0,6.0,16.0,6.0,13.0,29.0,31.0,19.0
15.0,18.0,7.0,18.0,11.0,42.0,11.0,15.0,14.0,14.0,29.666666666666668,9.0,12.0,13.0,12.0,10.0,18.280898876404493,20.0,19.0,11.0,12.0,12.0,15.0,8.0,7.0,29.0,19.0,13.0,9.0,3.0,12.0,5.0,24.0,31.0,32.0,30.0
12.0,17.0,18.0,12.0,13.0,17.0,10.0,16.0,11.0,15.0,26.33333333333333,7.0,10.0,9.0,12.0,9.0,19.17977528089888,12.0,15.0,12.0,21.0,14.0,14.0,10.0,3.0,24.0,19.0,6.0,9.0,9.0,17.0,13.0,17.0,23.0,26.0,23.0
10.0,10.0,13.0,21.0,19.0,4.0,14.0,19.0,18.0,12.0,23.0,14.0,14.0,7.0,10.0,18.0,20.078651685393258,14.0,13.0,17.0,20.0,16.0,19.0,10.0,3.0,23.0,17.0,3.0,16.0,13.0,27.0,9.0,19.0,21.0,18.33333333333333,12.0
10.0,24.0,11.6,11.0,16.0,6.0,16.0,16.0,10.0,15.0,22.666666666666668,12.0,17.0,11.0,10.0,18.0,20.97752808988764,12.0,10.0,22.0,25.0,18.0,17.0,14.0,5.0,18.0,16.0,5.0,17.0,12.0,23.0,5.0,16.0,20.0,10.666666666666666,8.0
16.0,3.0,10.2,7.0,3.0,13.0,21.0,14.0,12.0,17.0,22.33333333333333,17.0,16.0,13.0,13.0,13.0,21.876404494382022,20.0,11.0,18.0,20.0,17.0,14.0,18.0,6.0,19.0,14.0,7.0,17.0,16.0,23.0,3.0,14.0,16.0,3.0,3.0
18.0,3.0,8.8,8.0,8.0,11.0,17.0,15.0,13.0,13.0,22.0,17.0,16.0,17.0,10.0,8.0,22.775280898876403,23.0,15.0,21.0,15.0,16.0,11.0,12.0,7.0,22.0,19.0,4.0,19.0,11.0,26.0,7.0,9.0,19.0,11.0,7.0
18.0,12.0,7.4,5.0,7.0,17.0,16.0,20.0,18.0,16.0,17.0,11.0,14.0,18.0,12.0,12.0,23.674157303370787,16.0,16.0,21.0,12.0,16.0,20.0,13.0,7.0,20.0,18.0,7.0,22.0,4.0,26.0,5.0,8.0,19.0,15.0,12.0
18.0,14.0,6.0,4.0,7.0,12.0,10.0,17.0,18.0,18.0,18.75,9.0,14.0,15.0,16.0,10.0,24.573033707865168,17.0,14.0,19.0,21.0,11.0,17.0,9.0,7.0,16.0,20.0,5.0,21.0,9.0,33.0,9.0,9.0,25.0,8.0,12.0
15.0,13.0,10.0,11.0,10.0,14.0,17.0,20.0,15.0,18.0,20.5,11.0,13.0,9.0,18.0,11.0,25.47191011235955,15.0,18.0,16.0,16.0,15.0,13.0,9.0,8.0,18.0,19.0,3.0,25.0,13.0,30.0,11.0,8.0,26.0,10.0,13.0
19.0,12.0,15.0,14.0,16.0,12.0,27.0,19.0,12.0,12.0,22.25,10.0,18.0,13.0,12.0,7.0,26.370786516853933,11.0,20.0,21.0,16.0,8.0,10.0,14.0,13.0,15.0,13.0,3.0,31.0,10.0,26.0,9.0,7.0,24.0,21.0,22.0
19.0,9.0,30.0,16.0,18.0,22.0,21.0,16.0,16.0,17.0,24.0,13.0,24.0,12.0,21.0,14.0,27.269662921348317,17.0,21.0,20.0,20.0,12.0,18.0,9.0,14.0,18.0,16.0,12.0,21.0,10.0,16.0,6.0,11.0,33.0,25.0,33.0
24.0,12.0,36.0,14.0,29.0,18.0,22.0,25.0,20.0,18.0,25.0,13.0,23.0,13.0,20.0,19.0,28.16853932584269,17.0,19.0,20.0,23.0,19.0,18.0,9.0,12.0,21.0,17.0,16.0,20.0,10.0,21.0,10.0,10.0,26.0,27.0,36.0
26.33333333333333,9.333333333333334,36.0,14.666666666666666,25.666666666666668,18.0,22.0,23.0,20.0,17.0,26.0,14.0,19.5,14.666666666666666,18.8,26.0,29.06741573033708,22.0,20.0,19.5,13.0,21.0,20.0,10.5,14.0,19.0,17.0,16.0,22.0,10.0,19.33333333333333,9.333333333333334,7.0,29.666666666666668,21.0,28.666666666666668
