A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
29.0,35.0,48.0,38.0,38.0,41.0,34.0,47.0,34.0,49.0,46.0,28.0,27.0,30.0,41.0,42.0,42.0,38.0,39.0,39.0,37.0,27.0,20.0,32.0,39.0,26.0,24.0,12.0,10.0,18.0,37.0,12.0,45.0,49.0,57.0,43.0
27.0,29.0,28.0,40.0,39.0,28.0,29.0,37.0,38.0,46.0,42.0,26.0,26.0,28.0,33.0,42.0,49.0,39.0,33.0,36.0,40.0,27.0,21.0,32.0,31.0,26.0,21.0,10.0,21.0,28.0,29.0,16.0,34.0,55.0,61.0,47.0
27.0,28.0,28.0,36.0,49.0,26.0,29.0,39.0,38.0,43.0,45.0,26.0,26.0,29.0,34.0,34.0,48.0,51.0,28.5,36.0,37.0,38.0,21.0,32.0,30.0,29.0,21.0,18.0,16.0,28.0,30.0,27.0,28.0,49.0,63.0,46.0
24.0,22.0,29.0,33.0,36.0,24.0,35.0,39.0,49.0,46.0,57.0,32.0,33.0,32.0,34.0,37.0,57.0,58.0,24.0,44.0,36.0,42.0,33.0,33.0,29.0,26.0,18.0,15.0,10.0,20.0,30.0,23.0,31.0,68.0,50.5,47.0
24.0,18.0,29.0,26.0,51.0,24.0,35.0,43.0,49.0,56.0,63.0,32.0,33.0,37.0,40.0,41.0,61.0,71.0,53.0,44.0,56.0,42.0,33.0,33.0,23.0,36.0,18.0,13.0,14.0,20.0,21.0,10.0,29.0,64.0,38.0,54.0
24.0,21.0,29.0,22.0,58.0,26.0,35.0,45.0,49.0,63.0,69.0,32.0,33.0,43.0,43.0,50.0,65.0,74.0,53.0,44.0,67.0,56.0,33.0,33.0,27.0,36.0,18.0,9.0,10.0,20.0,17.0,20.0,29.0,60.0,62.0,50.0
25.0,20.0,29.0,26.0,44.0,24.0,35.0,57.0,49.0,81.0,80.0,30.9375,31.125,53.0,52.0,47.0,68.0,82.0,47.0,44.0,74.0,75.0,33.0,33.0,26.0,34.0,17.6875,12.0,10.0,20.0,20.0,10.0,31.0,56.0,68.0,50.0
24.0,27.0,29.0,26.0,31.0,30.0,35.0,44.0,49.0,86.0,75.0,29.875,29.25,59.0,53.0,55.0,68.0,83.0,41.0,44.0,88.0,68.0,33.0,33.0,20.0,33.0,17.375,4.0,6.0,20.0,18.0,5.0,33.0,54.0,78.0,49.0
29.0,28.0,29.0,29.0,29.0,30.0,35.0,53.0,49.0,95.0,84.0,28.8125,27.375,67.0,46.0,43.0,77.0,90.0,49.0,44.0,84.0,88.0,33.0,33.0,22.0,31.0,17.0625,10.0,5.0,20.0,16.0,5.0,34.0,50.0,77.0,46.66666666666666
30.5,30.5,29.0,30.5,29.5,31.0,35.0,45.5,49.0,84.75,86.5,27.75,25.5,56.5,42.5,44.5,77.5,88.5,48.5,44.0,76.0,50.0,33.0,33.0,24.5,34.0,16.75,6.5,8.0,20.0,16.5,8.5,35.0,52.0,70.5,44.333333333333336
32.0,33.0,29.0,32.0,30.0,32.0,35.0,38.0,49.0,74.5,89.0,26.6875,23.625,46.0,39.0,46.0,78.0,87.0,48.0,44.0,68.0,38.0,33.0,33.0,27.0,37.0,16.4375,3.0,11.0,20.0,17.0,12.0,36.0,54.0,64.0,42.0
30.5,27.0,29.0,32.0,37.0,34.5,35.0,37.5,49.0,64.25,77.0,25.625,21.75,39.0,36.5,43.0,77.5,89.5,46.0,44.0,50.5,38.0,33.0,33.0,25.5,35.5,16.125,3.0,8.0,20.0,18.5,13.0,37.5,53.5,63.0,43.0
29.0,21.0,29.0,32.0,44.0,37.0,35.0,37.0,49.0,54.0,65.0,24.5625,19.875,32.0,34.0,40.0,77.0,92.0,44.0,44.0,33.0,46.0,33.0,33.0,24.0,34.0,15.8125,3.0,5.0,20.0,20.0,14.0,39.0,53.0,62.0,44.0
8.0,16.0,29.0,27.0,32.0,27.0,35.0,43.0,49.0,40.0,25.0,23.5,18.0,38.0,39.0,29.0,43.0,56.0,40.0,44.0,35.0,35.0,33.0,33.0,12.0,11.0,15.5,5.0,6.0,20.0,25.0,9.0,23.0,51.0,61.0,41.0
8.5,13.0,29.0,19.0,23.5,16.0,35.0,25.0,49.0,39.5,29.0,22.4375,16.125,23.5,24.5,19.5,39.0,47.0,33.0,44.0,26.5,20.0,33.0,33.0,12.5,13.5,15.1875,4.0,9.5,20.0,23.0,9.0,22.5,40.0,59.5,35.0
9.0,10.0,29.0,11.0,15.0,5.0,35.0,7.0,49.0,39.0,33.0,21.375,14.25,9.0,10.0,10.0,35.0,38.0,26.0,44.0,18.0,9.0,33.0,33.0,13.0,16.0,14.875,3.0,13.0,20.0,21.0,9.0,22.0,29.0,58.0,29.0
9.0,10.0,29.0,11.0,15.0,5.0,35.0,7.0,49.0,39.0,33.0,20.3125,12.375,9.0,10.0,10.0,35.0,38.0,26.0,44.0,18.0,11.0,33.0,33.0,13.0,16.0,14.5625,3.0,13.0,20.0,21.0,9.0,22.0,29.0,58.0,29.0
16.0,12.0,29.0,9.0,11.0,8.0,35.0,17.0,49.0,22.0,27.0,19.25,10.5,12.0,11.0,13.0,28.0,34.0,16.0,44.0,16.0,17.0,33.0,33.0,16.0,24.0,14.25,9.0,15.0,20.0,23.0,14.0,22.0,30.0,43.0,22.0
17.0,13.0,29.0,12.0,14.0,18.0,35.0,17.0,49.0,25.0,25.0,18.1875,8.625,13.0,11.0,17.0,28.0,29.0,19.0,44.0,19.0,22.0,33.0,33.0,16.0,24.0,13.9375,8.0,20.0,20.0,23.0,15.0,28.0,27.0,43.0,20.0
18.0,13.0,29.0,13.0,11.5,17.0,35.0,18.0,49.0,28.0,20.0,17.125,6.75,20.0,20.0,17.0,30.0,28.0,21.0,44.0,14.0,13.0,33.0,33.0,21.0,24.0,13.625,7.0,19.0,20.0,24.0,12.0,30.0,33.0,40.0,21.0
22.0,26.0,29.0,19.0,9.0,20.0,35.0,22.0,49.0,27.0,21.0,16.0625,4.875,17.0,27.0,20.0,20.0,17.0,15.0,44.0,14.0,17.0,33.0,33.0,15.0,8.0,13.3125,3.0,18.0,20.0,32.0,3.0,23.0,32.0,43.0,30.0
19.0,19.0,32.0,17.0,20.0,27.0,14.0,20.0,10.0,29.0,20.0,15.0,3.0,10.0,25.2,26.0,23.0,18.0,13.0,4.0,17.0,14.0,9.0,29.0,19.0,10.0,13.0,8.0,20.0,29.0,48.0,3.0,18.0,27.0,45.0,28.0
24.0,12.0,26.0,26.0,27.0,21.0,15.0,21.0,17.0,26.0,21.0,16.0,9.0,12.0,23.4,19.0,25.0,19.0,8.0,14.0,19.0,16.0,10.0,31.0,19.0,11.0,14.0,6.0,32.0,32.0,50.0,8.0,12.5,23.0,34.0,31.0
23.0,23.0,18.0,25.0,22.33333333333333,18.0,17.0,22.0,17.0,26.0,17.0,14.0,12.0,10.5,21.6,18.0,19.0,21.0,9.0,20.0,22.0,14.0,10.0,20.0,21.0,14.0,11.0,11.0,30.0,24.0,41.0,7.0,7.0,24.0,28.0,35.0
22.0,19.0,18.0,17.0,17.666666666666664,14.0,15.0,22.0,19.0,23.0,20.0,11.0,9.0,9.0,19.8,16.0,18.0,15.0,9.0,15.0,24.0,11.0,10.0,17.0,23.0,14.0,13.0,11.75,28.0,22.0,29.0,9.0,22.0,26.0,35.0,33.0
22.0,20.0,24.0,13.0,13.0,24.0,15.0,22.0,20.0,26.0,23.0,9.0,15.0,17.0,18.0,17.0,15.0,16.0,5.0,18.0,26.0,10.0,11.0,20.0,22.0,19.0,12.0,12.5,26.0,19.0,28.666666666666668,10.0,22.0,26.0,32.0,32.0
24.0,23.0,36.0,22.5,25.0,24.0,21.0,25.0,26.0,33.5,29.5,10.0,14.0,27.0,28.0,24.0,22.0,28.0,20.0,21.0,30.0,10.0,9.0,25.0,26.5,19.5,12.0,13.25,24.0,22.0,28.33333333333333,10.5,22.5,27.5,39.5,36.0
26.0,26.0,46.0,32.0,37.0,32.0,29.0,28.0,36.0,41.0,36.0,27.0,26.0,37.0,33.0,31.0,29.0,40.0,35.0,30.0,34.0,31.0,21.0,27.0,31.0,20.0,13.0,14.0,22.0,24.0,28.0,11.0,23.0,29.0,47.0,40.0
33.0,35.0,62.0,37.0,43.0,40.0,41.0,45.0,40.0,52.0,51.0,42.0,42.0,42.0,46.0,43.0,44.0,52.0,41.0,36.0,48.0,39.0,36.0,30.0,45.0,26.0,23.0,25.0,25.0,22.0,25.0,17.0,21.0,31.0,48.0,45.0
36.0,41.0,73.0,47.5,53.0,50.0,58.0,54.0,60.0,70.5,61.5,48.0,58.0,51.5,50.0,60.0,53.0,54.5,41.5,54.0,66.0,56.0,48.0,37.0,50.0,31.5,49.0,32.0,27.0,25.0,27.0,26.0,25.0,39.0,50.5,46.5
39.0,47.0,72.0,58.0,63.0,53.0,68.0,63.0,72.0,89.0,72.0,61.0,66.0,61.0,66.0,77.0,62.0,57.0,42.0,61.0,84.0,61.0,55.0,46.0,55.0,37.0,52.0,39.0,29.0,21.0,29.0,35.0,29.0,47.0,53.0,48.0
43.0,55.0,76.0,68.0,66.0,65.0,75.0,70.0,75.0,89.0,85.0,56.0,67.0,63.0,65.0,84.0,75.0,79.0,56.0,65.0,81.0,64.0,58.0,48.0,54.0,43.0,57.0,44.0,36.0,30.0,34.0,38.0,34.0,90.0,76.0,54.0
40.333333333333336,51.333333333333336,84.0,67.66666666666667,73.0,80.0,87.0,80.33333333333333,100.0,92.33333333333331,88.66666666666667,84.0,93.0,68.66666666666667,73.0,87.0,81.0,78.66666666666667,66.0,87.0,89.33333333333333,101.0,53.0,36.0,46.0,41.66666666666666,62.0,47.66666666666666,34.666666666666664,34.0,38.66666666666666,39.0,40.66666666666666,79.66666666666667,72.66666666666667,67.33333333333333
37.66666666666666,47.66666666666666,84.0,67.33333333333333,80.0,86.0,109.0,90.66666666666669,111.0,95.66666666666669,92.33333333333331,97.0,101.0,74.33333333333333,93.0,90.0,87.0,78.33333333333333,76.0,102.0,97.66666666666669,111.0,66.0,32.0,38.0,40.333333333333336,54.0,51.333333333333336,33.333333333333336,31.0,43.333333333333336,40.0,47.333333333333336,69.33333333333333,69.33333333333333,80.66666666666667
35.0,44.0,91.0,67.0,87.0,97.0,106.0,101.0,99.0,99.0,96.0,81.0,94.0,80.0,88.0,93.0,93.0,78.0,86.0,99.0,106.0,82.0,77.0,31.0,30.0,39.0,43.0,55.0,32.0,37.0,48.0,41.0,54.0,59.0,66.0,94.0
35.0,54.0,99.0,67.0,82.5,90.0,101.0,94.5,95.0,92.0,87.5,72.0,84.0,72.0,80.0,90.5,81.0,74.0,76.0,84.0,99.5,84.0,81.0,43.0,25.5,36.5,47.0,52.5,30.5,39.0,38.0,39.0,59.5,55.0,55.5,95.0
35.0,64.0,99.0,67.0,78.0,86.0,87.0,88.0,81.0,85.0,79.0,66.0,81.0,64.0,86.0,88.0,69.0,70.0,66.0,77.0,93.0,89.0,75.0,50.0,21.0,34.0,51.0,50.0,29.0,41.0,28.0,37.0,65.0,51.0,45.0,96.0
33.0,58.0,92.0,60.0,77.0,72.0,79.0,99.0,72.0,77.0,69.0,73.0,77.0,70.0,95.0,82.0,63.0,66.0,69.0,70.0,83.0,91.0,71.0,52.0,23.0,35.0,54.0,50.0,34.0,44.0,25.0,31.0,53.0,53.0,41.0,89.0
32.0,58.0,69.0,33.0,77.0,60.0,75.0,94.0,80.0,81.0,80.0,73.0,77.0,82.0,89.0,80.0,67.0,67.0,67.0,65.0,84.0,81.0,61.0,46.0,22.0,33.0,47.0,44.0,43.0,45.0,23.0,34.0,45.0,40.0,48.0,80.0
29.0,59.0,73.0,23.0,77.0,44.0,68.0,75.0,83.0,86.0,92.0,66.0,76.0,84.0,73.0,81.0,64.0,63.0,65.0,62.0,90.0,103.0,67.0,52.0,21.0,32.0,49.0,41.0,43.0,46.0,21.0,34.0,45.0,41.0,49.0,83.0
33.0,65.0,58.0,25.0,57.0,57.0,75.0,82.0,75.0,96.0,98.0,75.0,72.0,86.0,81.0,75.0,76.0,66.0,63.0,62.0,94.0,99.0,56.0,47.0,25.0,30.0,50.0,41.0,26.0,48.0,36.0,22.0,44.0,50.0,50.0,72.0
34.0,66.0,67.0,33.0,57.0,83.0,88.0,91.0,99.0,105.0,118.0,90.0,84.0,85.0,92.0,69.0,89.0,80.0,71.0,92.0,107.0,105.0,55.0,52.0,21.0,40.0,47.0,39.0,34.0,50.0,25.0,35.0,56.0,53.0,45.0,69.0
43.0,80.0,105.0,38.0,66.0,115.0,113.0,120.0,128.0,120.0,123.0,102.0,100.0,100.0,116.0,103.0,104.0,97.0,90.0,121.0,109.0,121.0,56.0,51.0,27.0,65.0,69.0,40.0,25.0,50.0,26.0,38.0,64.0,48.0,53.0,84.0
75.0,119.0,136.0,62.6,101.0,135.0,129.0,135.0,136.0,129.0,127.0,115.0,117.0,118.0,145.0,125.0,161.0,142.0,113.0,130.0,137.0,139.0,92.0,55.0,60.0,91.0,67.0,31.0,26.0,53.0,40.0,35.0,87.0,64.0,57.0,123.0
105.0,130.0,145.0,87.2,116.0,136.0,128.0,133.0,143.0,144.0,150.0,120.0,128.0,123.0,143.0,133.0,178.0,153.0,114.0,140.0,148.0,141.0,108.0,72.0,101.0,111.0,72.0,39.0,25.0,83.0,53.0,25.0,98.0,68.0,64.0,114.0
103.0,137.0,149.0,111.8,126.0,137.0,129.0,135.0,164.0,154.0,157.0,132.0,137.0,132.0,142.0,162.0,182.0,145.0,113.0,157.0,157.0,148.0,106.0,91.0,124.0,116.0,64.0,40.0,45.0,84.0,65.0,30.0,89.0,94.0,101.0,126.0
120.0,143.0,162.0,136.4,144.0,139.0,148.0,149.0,172.0,155.0,164.0,144.0,156.0,151.0,168.0,176.0,173.0,141.0,111.0,151.0,169.0,168.0,121.0,107.0,132.0,109.0,68.5,59.0,58.0,94.0,74.0,50.0,87.0,104.0,122.0,163.0
125.0,149.0,182.0,161.0,147.0,174.0,170.0,165.0,170.0,166.0,173.0,144.0,153.0,141.0,170.0,168.0,176.0,160.0,108.0,156.0,163.0,157.0,153.0,102.0,151.0,99.0,73.0,112.0,60.0,90.0,108.0,67.0,83.0,102.0,122.0,185.0
138.0,174.0,160.0,160.0,165.0,171.0,168.0,164.0,179.0,171.0,162.0,148.0,164.0,143.0,174.0,166.0,149.0,152.0,110.0,167.0,181.0,159.0,140.0,123.0,153.0,93.0,148.0,136.0,90.0,113.0,120.0,113.0,79.0,106.0,126.0,181.0
164.0,157.0,164.0,151.0,136.0,160.0,158.0,156.0,152.0,142.0,143.0,140.0,143.0,142.0,160.0,155.0,135.0,137.0,104.0,140.0,158.0,151.0,122.0,152.0,136.0,90.0,155.0,123.0,100.0,145.0,139.0,135.0,78.0,103.0,111.0,154.0
138.0,149.0,145.0,123.0,134.0,153.0,151.0,140.0,129.0,129.0,133.0,132.0,141.0,134.0,140.0,139.0,121.0,125.0,109.0,134.0,139.0,137.0,116.0,170.0,121.0,98.0,141.0,100.0,115.0,156.0,148.0,110.0,77.0,103.0,103.0,157.0
146.0,140.0,139.0,133.0,137.0,135.0,142.0,124.0,128.0,134.0,127.0,117.0,126.0,120.0,127.0,139.0,116.0,128.0,108.0,124.0,143.0,128.0,114.0,154.0,112.0,97.0,121.0,99.0,131.0,158.0,157.0,98.0,73.0,103.0,104.0,143.0
132.0,127.0,150.0,139.0,144.0,142.0,128.0,133.0,135.0,144.0,131.0,114.0,122.0,126.0,130.0,142.0,116.0,126.0,111.0,120.0,150.0,144.0,112.0,152.0,128.0,91.0,123.0,106.0,150.0,149.0,154.0,105.0,71.0,106.0,98.0,127.0
128.0,144.0,162.0,151.0,162.0,148.0,138.0,138.0,149.0,152.0,140.0,119.0,128.0,140.0,133.0,140.0,142.0,141.0,136.0,129.0,158.0,147.0,108.0,142.0,131.0,107.0,126.0,116.0,142.0,135.0,134.0,111.0,72.0,106.0,92.0,115.0
128.33333333333334,152.0,174.0,144.0,151.66666666666666,138.0,139.0,127.0,147.0,135.0,127.33333333333331,120.0,138.0,122.66666666666669,146.0,132.33333333333334,126.66666666666669,117.66666666666669,118.33333333333331,142.0,138.33333333333334,157.0,130.0,127.0,141.0,97.33333333333331,108.33333333333331,107.66666666666669,132.66666666666666,137.0,137.66666666666666,113.33333333333331,67.33333333333333,93.0,81.66666666666667,103.0
128.66666666666666,160.0,185.0,137.0,141.33333333333334,147.0,133.0,116.0,145.0,118.0,114.66666666666669,117.0,119.0,105.33333333333334,146.0,124.66666666666669,111.33333333333331,94.33333333333334,100.66666666666666,132.0,118.66666666666666,145.0,119.0,131.0,151.0,87.66666666666667,90.66666666666666,99.33333333333331,123.33333333333331,142.0,141.33333333333334,115.66666666666669,62.66666666666666,80.0,71.33333333333333,91.0
129.0,168.0,175.0,130.0,131.0,124.0,96.0,105.0,111.0,101.0,102.0,83.0,81.0,88.0,113.0,117.0,96.0,71.0,83.0,86.0,99.0,74.0,119.0,126.0,161.0,78.0,73.0,91.0,114.0,136.0,145.0,118.0,58.0,67.0,61.0,79.0
121.66666666666669,148.66666666666666,153.0,111.66666666666669,109.33333333333331,99.0,79.0,94.66666666666669,84.0,98.0,94.0,63.0,60.0,85.33333333333333,93.0,101.66666666666669,89.33333333333333,78.0,80.66666666666667,65.0,94.0,60.0,85.0,130.0,139.0,68.33333333333333,117.0,80.33333333333333,106.33333333333331,135.0,138.33333333333334,113.66666666666669,52.66666666666666,68.33333333333333,64.66666666666667,75.66666666666667
